Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,220.57217407226562,220.85000610351562,224.0500030517578,220.14999389648438,220.85000610351562,60387719
2017-07-14,218.52476501464844,218.8000030517578,221.3000030517578,218.39999389648438,221.3000030517578,35542141
2017-07-17,220.6221160888672,220.89999389648438,221.35000610351562,218.9499969482422,219.4499969482422,46102944
2017-07-18,219.2738037109375,219.5500030517578,221.25,218.9499969482422,220.8000030517578,37650061
2017-07-19,221.67079162597656,221.9499969482422,222.35000610351562,217.85000610351562,220.1999969482422,46869878
2017-07-20,224.61708068847656,224.89999389648438,225.26199340820312,222.14999389648438,222.60000610351562,55421115
2017-07-21,225.7156982421875,226.0,231.25,225.64999389648438,228.0,107150371
2017-07-24,221.2213592529297,221.5,225.8000030517578,220.35000610351562,225.8000030517578,101928902
2017-07-25,219.773193359375,220.0500030517578,223.25,220.0500030517578,221.6999969482422,74277765
2017-07-26,219.0740509033203,219.35000610351562,222.75,219.3300018310547,220.5,62512515
2017-07-27,222.4697723388672,222.75,223.8000030517578,219.3000030517578,219.6999969482422,75508908
2017-07-28,220.0228729248047,220.3000030517578,226.13499450683594,219.4499969482422,222.35000610351562,47652283
2017-07-31,221.72073364257812,222.0,222.5,216.0500030517578,220.5,49688915
2017-08-01,221.3711700439453,221.64999389648438,223.60000610351562,221.5500030517578,223.14999389648438,32647607
2017-08-02,220.47230529785156,220.75,222.35000610351562,219.85000610351562,222.0500030517578,32146777
2017-08-03,223.7182159423828,224.0,224.4499969482422,219.64999389648438,220.85000610351562,48104567
2017-08-04,224.7169647216797,225.0,225.3000030517578,222.43899536132812,223.35000610351562,55056384
2017-08-07,226.31494140625,226.60000610351562,227.1999969482422,224.5070037841797,225.0,55489466
2017-08-08,225.1663818359375,225.4499969482422,227.0,224.10000610351562,227.0,37402536
2017-08-09,225.66575622558594,225.9499969482422,228.10000610351562,224.64999389648438,226.0,55050038
2017-08-10,222.76942443847656,223.0500030517578,226.5500030517578,222.1999969482422,226.14999389648438,34598132
2017-08-11,219.22386169433594,219.5,224.5070037841797,219.39999389648438,223.0,47323256
2017-08-14,221.82061767578125,222.10000610351562,222.25,219.1999969482422,220.0,38351882
2017-08-15,221.62086486816406,221.89999389648438,223.6999969482422,221.0500030517578,222.85000610351562,25398241
2017-08-16,221.5709228515625,221.85000610351562,223.14999389648438,221.39999389648438,222.9499969482422,34798720
2017-08-17,219.773193359375,220.0500030517578,222.5,220.0500030517578,222.4499969482422,31329148
2017-08-18,218.77444458007812,219.0500030517578,219.89999389648438,217.83399963378906,219.5500030517578,46698339
2017-08-21,219.0740509033203,219.35000610351562,220.0,217.9499969482422,218.25,31099495
2017-08-22,220.8717803955078,221.14999389648438,221.5500030517578,220.10000610351562,220.39999389648438,29747386
2017-08-23,219.9729461669922,220.25,221.8000030517578,220.14999389648438,221.14999389648438,20604048
2017-08-24,219.6233673095703,219.89999389648438,221.14999389648438,219.4320068359375,220.89999389648438,39537991
2017-08-25,219.32373046875,219.60000610351562,221.75,219.4499969482422,220.85000610351562,33227016
2017-08-29,216.37745666503906,216.64999389648438,218.0,214.85000610351562,217.25,57753062
2017-08-30,218.2750701904297,218.5500030517578,219.375,216.89999389648438,217.4499969482422,65022372
2017-08-31,221.12149047851562,221.39999389648438,221.5500030517578,218.5500030517578,218.9499969482422,46005927
2017-09-01,219.22386169433594,219.5,221.9499969482422,219.41200256347656,221.25,38277714
2017-09-04,217.67581176757812,217.9499969482422,219.9499969482422,217.36399841308594,218.4499969482422,30050503
2017-09-05,216.0279083251953,216.3000030517578,220.14999389648438,216.10000610351562,218.5500030517578,40247125
2017-09-06,215.17897033691406,215.4499969482422,216.5500030517578,214.35000610351562,215.75,52096137
2017-09-07,214.8294219970703,215.10000610351562,218.24099731445312,213.4499969482422,215.3000030517578,41348425
2017-09-08,213.48110961914062,213.75,214.75,212.89999389648438,214.5,36254163
2017-09-11,215.92800903320312,216.1999969482422,216.8000030517578,213.72999572753906,215.25,44290930
2017-09-12,214.2801055908203,214.5500030517578,217.1999969482422,213.6999969482422,216.25,50422945
2017-09-13,214.62966918945312,214.89999389648438,215.60000610351562,213.0500030517578,213.85000610351562,61941073
2017-09-14,209.73582458496094,210.0,214.9499969482422,210.0,214.9499969482422,167151703
2017-09-15,206.19029235839844,206.4499969482422,211.14999389648438,205.4499969482422,210.0,109445774
2017-09-18,208.78701782226562,209.0500030517578,209.75,207.0,207.14999389648438,88340250
2017-09-19,210.0854034423828,210.35000610351562,211.39999389648438,208.35000610351562,209.35000610351562,62421371
2017-09-20,209.83570861816406,210.10000610351562,211.4499969482422,208.9499969482422,210.39999389648438,52726035
2017-09-21,207.83822631835938,208.10000610351562,211.35000610351562,207.6999969482422,210.8000030517578,47386109
2017-09-22,207.98802185058594,208.25,210.8000030517578,207.0500030517578,208.0,56059400
2017-09-25,208.88687133789062,209.14999389648438,209.3000030517578,206.25,208.25,52694492
2017-09-26,208.2377166748047,208.5,210.1999969482422,208.1999969482422,208.85000610351562,70013074
2017-09-27,207.98802185058594,208.25,210.0,207.6999969482422,209.5,58988526
2017-09-28,204.99179077148438,205.25,208.6999969482422,205.0,208.6999969482422,73098098
2017-09-29,208.53733825683594,208.8000030517578,208.88400268554688,205.64999389648438,206.0500030517578,69853687
2017-10-02,210.2351837158203,210.5,211.60000610351562,207.60000610351562,209.35000610351562,74704656
2017-10-03,210.33506774902344,210.60000610351562,211.39999389648438,209.89999389648438,210.60000610351562,52542272
2017-10-04,208.8369598388672,209.10000610351562,212.39999389648438,209.01600646972656,210.0,74733419
2017-10-05,211.68336486816406,211.9499969482422,212.03500366210938,208.75,209.3000030517578,73140517
2017-10-06,211.5335693359375,211.8000030517578,213.35000610351562,211.25,212.5500030517578,53681692
2017-10-09,210.93431091308594,211.1999969482422,212.60000610351562,210.51300048828125,211.5,58388124
2017-10-10,212.83192443847656,213.10000610351562,213.4499969482422,210.35000610351562,210.85000610351562,56909198
2017-10-11,214.7295379638672,215.0,215.4499969482422,212.89999389648438,213.60000610351562,86950035
2017-10-12,216.07785034179688,216.35000610351562,218.60699462890625,214.60000610351562,215.0,58452891
2017-10-13,215.3787078857422,215.64999389648438,217.64999389648438,215.25,215.25,57556343
2017-10-16,215.72825622558594,216.0,219.61399841308594,215.5500030517578,216.39999389648438,44815733
2017-10-17,215.87806701660156,216.14999389648438,217.76300048828125,215.35000610351562,216.10000610351562,49073399
2017-10-18,216.5272674560547,216.8000030517578,217.36599731445312,215.89999389648438,216.89999389648438,39701156
2017-10-19,216.77696228027344,217.0500030517578,218.35000610351562,215.9499969482422,216.10000610351562,57911357
2017-10-20,216.5772247314453,216.85000610351562,218.4499969482422,215.9499969482422,217.5,54240297
2017-10-23,215.92800903320312,216.1999969482422,217.88800048828125,215.4499969482422,217.0,36032724
2017-10-24,215.92800903320312,216.1999969482422,216.9499969482422,215.1999969482422,215.64999389648438,37502360
2017-10-25,213.331298828125,213.60000610351562,220.5290069580078,213.3000030517578,216.25,55189811
2017-10-26,214.87933349609375,215.14999389648438,218.6490020751953,213.6999969482422,214.1999969482422,77183879
2017-10-27,215.32879638671875,215.60000610351562,216.89999389648438,214.85000610351562,216.0,45161400
2017-10-30,215.87806701660156,216.14999389648438,216.14999389648438,214.25,215.10000610351562,48350044
2017-10-31,215.32879638671875,215.60000610351562,216.1820068359375,213.75,215.35000610351562,49392610
2017-11-01,218.674560546875,218.9499969482422,222.30499267578125,216.4499969482422,217.0,90144494
2017-11-02,221.0216064453125,221.3000030517578,222.64999389648438,218.5500030517578,218.89999389648438,85749890
2017-11-03,219.0740509033203,219.35000610351562,222.4499969482422,218.0,221.64999389648438,53096033
2017-11-06,218.57470703125,218.85000610351562,220.3000030517578,218.0,218.6999969482422,39897075
2017-11-07,216.37745666503906,216.64999389648438,219.5,216.64999389648438,219.1999969482422,54836048
2017-11-08,215.62838745117188,215.89999389648438,217.25,215.5500030517578,216.85000610351562,54938490
2017-11-09,221.52099609375,221.8000030517578,223.4499969482422,215.9499969482422,216.4499969482422,101628664
2017-11-10,217.3761749267578,217.64999389648438,222.8000030517578,217.5500030517578,222.0,84079168
2017-11-13,215.72825622558594,216.0,219.4499969482422,215.6999969482422,219.4499969482422,76614035
2017-11-14,226.76438903808594,227.0500030517578,228.5,223.91700744628906,226.0,151200392
2017-11-15,228.062744140625,228.35000610351562,231.1999969482422,225.11300659179688,228.4499969482422,119246879
2017-11-16,228.16261291503906,228.4499969482422,229.5,226.75,229.5,61170543
2017-11-17,228.4123077392578,228.6999969482422,229.85000610351562,228.35000610351562,228.89999389648438,56642488
2017-11-20,229.21128845214844,229.5,230.0500030517578,228.85000610351562,229.3000030517578,33537820
2017-11-21,229.46096801757812,229.75,230.75,228.5500030517578,230.75,49079392
2017-11-22,228.4622344970703,228.75,230.6999969482422,227.85000610351562,230.0500030517578,77145929
2017-11-23,225.15818786621094,225.39999389648438,226.35000610351562,223.5500030517578,224.1999969482422,34026452
2017-11-24,225.25808715820312,225.5,227.0500030517578,224.3000030517578,226.0,42274004
2017-11-27,224.35906982421875,224.60000610351562,226.89999389648438,224.3000030517578,225.89999389648438,49293241
2017-11-28,226.20706176757812,226.4499969482422,226.6999969482422,223.8000030517578,225.1999969482422,49151989
2017-11-29,225.0083465576172,225.25,225.6999969482422,224.0,225.6999969482422,59190988
2017-11-30,224.0593719482422,224.3000030517578,227.6999969482422,223.35000610351562,224.5,93601284
2017-12-01,223.7596893310547,224.0,225.64999389648438,223.10000610351562,224.14999389648438,57060523
2017-12-04,225.3080291748047,225.5500030517578,226.0,223.60000610351562,225.3000030517578,47546022
2017-12-05,225.0083465576172,225.25,226.60000610351562,224.85000610351562,225.5,43889474
2017-12-06,224.558837890625,224.8000030517578,226.25,222.85000610351562,224.0500030517578,38115459
2017-12-07,227.60556030273438,227.85000610351562,229.5,223.64999389648438,224.8000030517578,85819094
2017-12-08,229.1538848876953,229.39999389648438,231.25,228.85000610351562,230.0,58073738
2017-12-11,230.25271606445312,230.5,231.10000610351562,228.0,229.10000610351562,77787061
2017-12-12,232.10073852539062,232.35000610351562,233.35000610351562,230.1999969482422,231.0,92868623
2017-12-13,230.65228271484375,230.89999389648438,232.64999389648438,230.5,231.39999389648438,64094189
2017-12-14,229.45358276367188,229.6999969482422,232.10000610351562,229.39999389648438,230.89999389648438,58655399
2017-12-15,229.7532501220703,230.0,231.39999389648438,229.14999389648438,230.4499969482422,76800610
2017-12-18,231.10182189941406,231.35000610351562,232.39999389648438,230.75,231.8000030517578,33973939
2017-12-19,232.8000030517578,233.0500030517578,233.0500030517578,231.1999969482422,232.39999389648438,42891128
2017-12-20,231.75111389160156,232.0,233.0500030517578,231.0,232.5500030517578,45308370
2017-12-21,235.19740295410156,235.4499969482422,235.4499969482422,231.0500030517578,232.8000030517578,50197511
2017-12-22,235.64691162109375,235.89999389648438,237.39999389648438,234.0500030517578,235.5500030517578,22801428
2017-12-27,233.94874572753906,234.1999969482422,235.8000030517578,233.25,235.8000030517578,31101497
2017-12-28,234.04864501953125,234.3000030517578,234.75,233.4499969482422,234.3000030517578,24191371
2017-12-29,234.74790954589844,235.0,235.75,233.60000610351562,234.6999969482422,19904436
2018-01-02,233.54917907714844,233.8000030517578,235.3000030517578,233.10000610351562,235.14999389648438,28518111
2018-01-03,233.19955444335938,233.4499969482422,234.39999389648438,232.0500030517578,234.39999389648438,36335155
2018-01-04,235.0475616455078,235.3000030517578,235.3000030517578,233.0,234.25,65362950
2018-01-05,236.5459747314453,236.8000030517578,236.89999389648438,234.6999969482422,236.0,69338309
2018-01-08,237.39503479003906,237.64999389648438,238.8000030517578,236.25,236.60000610351562,58835938
2018-01-09,237.7446746826172,238.0,239.64999389648438,237.0500030517578,238.5,55639509
2018-01-10,232.3504638671875,232.60000610351562,238.25,231.85000610351562,237.5,77350284
2018-01-11,228.2049102783203,228.4499969482422,233.64999389648438,225.6999969482422,233.10000610351562,86444719
2018-01-12,229.1039581298828,229.35000610351562,230.25,228.3000030517578,229.4499969482422,73545267
2018-01-15,227.7554168701172,228.0,229.60000610351562,227.60000610351562,229.60000610351562,36443197
2018-01-16,230.8021240234375,231.0500030517578,231.75,228.5,228.75,51551820
2018-01-17,227.40576171875,227.64999389648438,231.14999389648438,226.85000610351562,230.5500030517578,79684625
2018-01-18,225.75753784179688,226.0,226.6999969482422,223.0,223.5,100995851
2018-01-19,225.55775451660156,225.8000030517578,226.60000610351562,224.25,225.3000030517578,92272915
2018-01-22,227.10609436035156,227.35000610351562,229.5500030517578,225.6999969482422,226.3000030517578,62785495
2018-01-23,228.1050262451172,228.35000610351562,229.39999389648438,226.9499969482422,228.39999389648438,55156547
2018-01-24,225.0583038330078,225.3000030517578,229.1999969482422,225.3000030517578,228.64999389648438,56312382
2018-01-25,224.1592559814453,224.39999389648438,228.0500030517578,224.1999969482422,225.85000610351562,62450723
2018-01-26,225.35797119140625,225.60000610351562,226.5,225.10000610351562,225.14999389648438,60735777
2018-01-29,226.10719299316406,226.35000610351562,226.4499969482422,224.5,226.4499969482422,47152532
2018-01-30,224.1592559814453,224.39999389648438,227.35000610351562,224.25,225.9499969482422,61371939
2018-01-31,224.35906982421875,224.60000610351562,225.5500030517578,223.5,225.1999969482422,72426736
2018-02-01,214.16998291015625,214.39999389648438,223.5500030517578,212.0,221.60000610351562,167419257
2018-02-02,219.26451110839844,219.5,223.75,212.6999969482422,215.0,176273299
2018-02-05,210.47396850585938,210.6999969482422,218.9499969482422,210.3000030517578,218.9499969482422,118024799
2018-02-06,205.0797576904297,205.3000030517578,211.85000610351562,200.5,205.0,144483203
2018-02-07,209.7747039794922,210.0,210.89999389648438,205.3000030517578,206.9499969482422,95717427
2018-02-08,203.4315185546875,203.64999389648438,209.14999389648438,203.5,209.14999389648438,84239240
2018-02-09,201.58351135253906,201.8000030517578,204.60000610351562,201.4499969482422,203.6999969482422,79654362
2018-02-12,201.9830780029297,202.1999969482422,205.3000030517578,202.14999389648438,205.0,79102039
2018-02-13,200.38479614257812,200.60000610351562,203.0500030517578,200.0500030517578,203.0,71182548
2018-02-14,199.5257110595703,199.74000549316406,202.39999389648438,199.3000030517578,201.8000030517578,96311528
2018-02-15,199.64559936523438,199.86000061035156,201.14999389648438,199.36000061035156,201.14999389648438,60232393
2018-02-16,204.43045043945312,204.64999389648438,205.25,201.0500030517578,201.5,105567426
2018-02-19,203.33163452148438,203.5500030517578,205.3000030517578,202.39999389648438,205.10000610351562,63861859
2018-02-20,202.7822265625,203.0,205.0,202.3000030517578,204.25,48768773
2018-02-21,202.182861328125,202.39999389648438,204.39999389648438,201.89999389648438,203.5,46621287
2018-02-22,201.63345336914062,201.85000610351562,201.9499969482422,199.67999267578125,200.89999389648438,73686907
2018-02-23,203.63131713867188,203.85000610351562,205.14999389648438,202.14999389648438,203.0,52759655
2018-02-26,205.32949829101562,205.5500030517578,206.5500030517578,204.4499969482422,205.1999969482422,41414746
2018-02-27,204.58029174804688,204.8000030517578,206.8000030517578,203.64999389648438,206.0,43362997
2018-02-28,203.5314178466797,203.75,205.35000610351562,202.9499969482422,203.35000610351562,53519752
2018-03-01,202.13291931152344,202.35000610351562,205.25,201.64999389648438,204.0500030517578,55181542
2018-03-02,198.80648803710938,199.02000427246094,202.3000030517578,198.74000549316406,201.39999389648438,48101146
2018-03-05,202.08297729492188,202.3000030517578,202.8000030517578,199.13999938964844,199.52000427246094,73275398
2018-03-06,203.18177795410156,203.39999389648438,204.5500030517578,202.64999389648438,204.35000610351562,46219197
2018-03-07,204.28060913085938,204.5,205.5500030517578,202.60000610351562,203.0,53340463
2018-03-08,207.37728881835938,207.60000610351562,208.25,204.75,205.14999389648438,61114612
2018-03-09,206.77792358398438,207.0,207.5,205.3000030517578,207.14999389648438,47049780
2018-03-12,206.9777069091797,207.1999969482422,208.0,206.10000610351562,207.9499969482422,51428316
2018-03-13,202.6823272705078,202.89999389648438,207.6999969482422,201.89999389648438,207.25,75930909
2018-03-14,202.182861328125,202.39999389648438,204.64999389648438,201.9499969482422,202.64999389648438,59410212
2018-03-15,201.18392944335938,201.39999389648438,203.10000610351562,201.0500030517578,202.9499969482422,50464929
2018-03-16,201.28382873535156,201.5,203.14999389648438,200.64999389648438,201.3000030517578,92699166
2018-03-19,198.42691040039062,198.63999938964844,202.4499969482422,198.25999450683594,202.0500030517578,49350533
2018-03-20,196.52894592285156,196.74000549316406,199.5,195.77999877929688,199.02000427246094,62369517
2018-03-21,196.60885620117188,196.82000732421875,197.72000122070312,195.17999267578125,196.52000427246094,59324365
2018-03-22,192.1536407470703,192.36000061035156,196.6999969482422,191.17999267578125,196.02000427246094,113524011
2018-03-23,193.4122772216797,193.6199951171875,195.27999877929688,190.9199981689453,191.1199951171875,82760350
2018-03-26,190.6951904296875,190.89999389648438,194.5800018310547,190.10000610351562,194.17999267578125,77332347
2018-03-27,193.6320343017578,193.83999633789062,194.97999572753906,192.9600067138672,193.94000244140625,54191959
2018-03-28,193.67201232910156,193.8800048828125,193.8800048828125,190.94000244140625,192.16000366210938,66771007
2018-03-29,194.01165771484375,194.22000122070312,196.0,193.60000610351562,194.94000244140625,62430460
2018-04-03,193.6919708251953,193.89999389648438,194.13999938964844,191.82000732421875,193.6999969482422,60754260
2018-04-04,197.0084228515625,197.22000122070312,198.10000610351562,193.32000732421875,196.63999938964844,69904105
2018-04-05,203.4315185546875,203.64999389648438,203.89999389648438,199.1199951171875,200.4499969482422,92439767
2018-04-06,203.78114318847656,204.0,204.64999389648438,202.5500030517578,203.14999389648438,51927411
2018-04-09,203.4315185546875,203.64999389648438,205.4499969482422,202.9499969482422,204.35000610351562,61037989
2018-04-10,205.3794403076172,205.60000610351562,205.89999389648438,204.0,204.4499969482422,67043877
2018-04-11,206.0786895751953,206.3000030517578,207.6999969482422,205.3000030517578,205.5,42410155
2018-04-12,207.1275634765625,207.35000610351562,207.85000610351562,205.64999389648438,206.35000610351562,54832865
2018-04-13,206.6280975341797,206.85000610351562,207.5500030517578,206.1999969482422,207.5,40473908
2018-04-16,206.37835693359375,206.60000610351562,207.4499969482422,205.4499969482422,207.0500030517578,45333115
2018-04-17,206.27845764160156,206.5,207.89999389648438,205.89999389648438,206.9499969482422,52096549
2018-04-18,206.57814025878906,206.8000030517578,208.0500030517578,205.89999389648438,206.0500030517578,60965042
2018-04-19,206.4282989501953,206.64999389648438,208.14999389648438,206.0,207.25,45240698
2018-04-20,209.7747039794922,210.0,210.3000030517578,207.39999389648438,207.64999389648438,86919824
2018-04-23,213.72047424316406,213.9499969482422,214.14999389648438,209.60000610351562,210.0,70594801
2018-04-24,212.17214965820312,212.39999389648438,214.60000610351562,211.3000030517578,214.0,46083758
2018-04-25,208.82574462890625,209.0500030517578,212.0,207.9499969482422,211.25,70316961
2018-04-26,211.57278442382812,211.8000030517578,212.0500030517578,208.9499969482422,209.14999389648438,49244866
2018-04-27,210.32412719726562,210.5500030517578,212.5,208.5500030517578,212.5,85988264
2018-04-30,211.3730010986328,211.60000610351562,214.0500030517578,211.3000030517578,211.75,55544939
2018-05-01,210.274169921875,210.5,213.1999969482422,210.0500030517578,211.75,32032787
2018-05-02,212.42185974121094,212.64999389648438,213.10000610351562,210.35000610351562,210.60000610351562,53568733
2018-05-03,208.72584533691406,208.9499969482422,213.3000030517578,208.5500030517578,212.9499969482422,55013426
2018-05-04,210.274169921875,210.5,210.8000030517578,208.6999969482422,209.5,78820931
2018-05-08,207.3273468017578,207.5500030517578,211.39999389648438,207.0500030517578,209.9499969482422,80494977
2018-05-09,208.47610473632812,208.6999969482422,212.60000610351562,208.0,210.5,100417388
2018-05-10,209.87460327148438,210.10000610351562,210.8000030517578,207.64999389648438,210.3000030517578,60142983
2018-05-11,209.87460327148438,210.10000610351562,211.5500030517578,209.5500030517578,209.9499969482422,57558073
2018-05-14,206.9777069091797,207.1999969482422,210.85000610351562,206.39999389648438,210.35000610351562,92256626
2018-05-15,198.1671905517578,198.3800048828125,202.14999389648438,197.25999450683594,201.0,187310026
2018-05-16,195.54998779296875,195.75999450683594,199.77999877929688,195.63999938964844,198.52000427246094,154509563
2018-05-17,195.82968139648438,196.0399932861328,196.0399932861328,192.5,192.8000030517578,134714216
2018-05-18,192.97274780273438,193.17999267578125,194.6199951171875,192.52000427246094,193.66000366210938,121479737
2018-05-21,195.0705108642578,195.27999877929688,196.33999633789062,194.05999755859375,194.5800018310547,71004336
2018-05-22,198.92636108398438,199.13999938964844,199.86000061035156,195.5,196.16000366210938,105437434
2018-05-23,197.2082061767578,197.4199981689453,199.83999633789062,197.4199981689453,198.27999877929688,94513797
2018-05-24,194.65093994140625,194.86000061035156,198.0399932861328,194.6999969482422,197.75999450683594,75523731
2018-05-25,194.8307647705078,195.0399932861328,195.77999877929688,193.4199981689453,195.32000732421875,76896206
2018-05-29,192.59317016601562,192.8000030517578,195.16000366210938,191.1999969482422,195.1199951171875,101568886
2018-05-30,194.6709442138672,194.8800048828125,194.9199981689453,192.82000732421875,193.24000549316406,70576383
2018-05-31,191.6142120361328,191.82000732421875,196.4600067138672,191.1199951171875,196.4600067138672,129617139
2018-06-01,194.71087646484375,194.9199981689453,195.05999755859375,193.0,193.75999450683594,99167320
2018-06-04,197.78758239746094,198.0,198.0,195.5399932861328,196.24000549316406,87112050
2018-06-05,194.9306640625,195.13999938964844,197.3800048828125,195.1199951171875,196.97999572753906,74411865
2018-06-06,196.4090576171875,196.6199951171875,196.6999969482422,193.8000030517578,195.1199951171875,85515483
2018-06-07,187.405517578125,187.52000427246094,191.77999877929688,187.52000427246094,190.25999450683594,129864333
2018-06-08,187.36553955078125,187.47999572753906,189.0,185.75999450683594,186.9600067138672,128752413
2018-06-11,189.1244659423828,189.24000549316406,190.27999877929688,188.17999267578125,189.47999572753906,83326743
2018-06-12,188.38491821289062,188.5,190.27999877929688,188.32000732421875,190.27999877929688,78557955
2018-06-13,185.48667907714844,185.60000610351562,189.24000549316406,185.13999938964844,188.67999267578125,88826051
2018-06-14,187.94517517089844,188.05999755859375,188.60000610351562,184.94000244140625,185.0,85443640
2018-06-15,184.6871795654297,184.8000030517578,187.9199981689453,184.63999938964844,187.55999755859375,132175893
2018-06-18,184.98699951171875,185.10000610351562,187.60000610351562,184.67999267578125,184.89999389648438,66306943
2018-06-19,185.72653198242188,185.83999633789062,186.4600067138672,182.82000732421875,183.5,110608307
2018-06-20,186.1262969970703,186.24000549316406,188.6999969482422,186.24000549316406,186.9199981689453,59891531
2018-06-21,184.28741455078125,184.39999389648438,187.6199951171875,184.13999938964844,186.97999572753906,71318960
2018-06-22,187.16566467285156,187.27999877929688,187.6999969482422,184.4600067138672,185.25999450683594,57677175
2018-06-25,184.06753540039062,184.17999267578125,187.22000122070312,183.97999572753906,186.0800018310547,85929364
2018-06-26,182.46852111816406,182.5800018310547,185.1199951171875,181.5399932861328,184.24000549316406,94838844
2018-06-27,183.62782287597656,183.74000549316406,184.17999267578125,180.24000549316406,182.5,98198529
2018-06-28,183.4479217529297,183.55999755859375,184.10000610351562,181.27999877929688,183.0399932861328,53937501
2018-06-29,183.70777893066406,183.82000732421875,186.36000061035156,182.94000244140625,185.4199981689453,74974265
2018-07-02,182.5284881591797,182.63999938964844,184.5,181.25999450683594,182.6999969482422,77372074
2018-07-03,185.8864288330078,186.0,186.27999877929688,183.52000427246094,184.0,69641515
2018-07-04,187.6853485107422,187.8000030517578,189.94000244140625,184.74000549316406,185.0,61948189
2018-07-05,187.5254364013672,187.63999938964844,188.83999633789062,186.5,187.0800018310547,71697775
2018-07-06,190.8833770751953,191.0,191.05999755859375,187.89999389648438,187.89999389648438,97323414
2018-07-09,189.9639434814453,190.0800018310547,191.55999755859375,188.4600067138672,191.4199981689453,54190650
2018-07-10,188.8845977783203,189.0,190.1999969482422,187.17999267578125,190.16000366210938,79949291
2018-07-11,183.02818298339844,183.13999938964844,188.22000122070312,182.8000030517578,187.47999572753906,123408912
2018-07-12,182.4485321044922,182.55999755859375,184.10000610351562,180.8800048828125,183.74000549316406,80652520
2018-07-13,181.38919067382812,181.5,183.77999877929688,181.44000244140625,183.25999450683594,51100845
2018-07-16,180.74957275390625,180.86000061035156,182.05999755859375,178.72000122070312,181.86000061035156,79821521
2018-07-17,179.89010620117188,180.0,181.55999755859375,179.32000732421875,180.5,105560921
2018-07-18,179.7901611328125,179.89999389648438,181.1999969482422,179.66000366210938,181.1999969482422,49065424
2018-07-19,178.1311798095703,178.24000549316406,179.83999633789062,177.52000427246094,179.02000427246094,96397020
2018-07-20,177.5315399169922,177.63999938964844,177.89999389648438,175.1199951171875,177.8800048828125,105123304
2018-07-23,177.89132690429688,178.0,178.8000030517578,176.89999389648438,177.63999938964844,43647710
2018-07-24,177.55154418945312,177.66000366210938,179.0,176.66000366210938,178.60000610351562,60614706
2018-07-25,174.9930877685547,175.10000610351562,178.36000061035156,173.5,176.5,88605613
2018-07-26,176.9918670654297,177.10000610351562,177.36000061035156,173.8000030517578,175.1999969482422,85309708
2018-07-27,179.89010620117188,180.0,180.66000366210938,177.5399932861328,177.89999389648438,84574203
2018-07-30,186.38613891601562,186.5,187.4199981689453,178.6999969482422,179.13999938964844,128945937
2018-07-31,185.8864288330078,186.0,188.4600067138672,185.6999969482422,187.39999389648438,75463391
2018-08-01,184.2474365234375,184.36000061035156,186.02000427246094,184.32000732421875,185.72000122070312,84646474
2018-08-02,181.18931579589844,181.3000030517578,184.4199981689453,181.1999969482422,184.10000610351562,64939188
2018-08-03,184.6871795654297,184.8000030517578,185.74000549316406,181.86000061035156,183.0800018310547,59669829
2018-08-06,186.00636291503906,186.1199951171875,186.5399932861328,184.97999572753906,185.13999938964844,66426889
2018-08-07,186.38613891601562,186.5,187.39999389648438,184.5,185.60000610351562,90361877
2018-08-08,186.60598754882812,186.72000122070312,188.3000030517578,185.9600067138672,186.0,49169375
2018-08-09,185.246826171875,185.36000061035156,187.05999755859375,184.5399932861328,187.05999755859375,40463721
2018-08-10,182.4085693359375,182.52000427246094,185.5,182.0,185.36000061035156,51407611
2018-08-13,180.90948486328125,181.02000427246094,182.44000244140625,180.47999572753906,181.89999389648438,77698956
2018-08-14,178.6708526611328,178.77999877929688,182.10000610351562,178.6999969482422,182.10000610351562,106345807
2018-08-15,174.91314697265625,175.02000427246094,179.52000427246094,174.86000061035156,179.52000427246094,96361985
2018-08-16,176.8919219970703,177.0,177.5399932861328,174.97999572753906,176.0399932861328,95235777
2018-08-17,175.67266845703125,175.77999877929688,177.67999267578125,174.77999877929688,176.8000030517578,47339726
2018-08-20,176.4921875,176.60000610351562,177.27999877929688,175.3000030517578,175.83999633789062,39088523
2018-08-21,176.03245544433594,176.13999938964844,176.97999572753906,175.9199981689453,176.60000610351562,111264164
2018-08-22,175.5927276611328,175.6999969482422,178.25999450683594,175.6199951171875,176.1199951171875,36546897
2018-08-23,175.83258056640625,175.94000244140625,177.3800048828125,175.83999633789062,176.83999633789062,29783036
2018-08-24,175.17298889160156,175.27999877929688,176.17999267578125,175.05999755859375,176.0,45622409
2018-08-28,175.093017578125,175.1999969482422,175.6199951171875,173.0800018310547,175.0,58086045
2018-08-29,172.83441162109375,172.94000244140625,175.5800018310547,172.39999389648438,174.8800048828125,62248970
2018-08-30,167.417724609375,167.52000427246094,172.9199981689453,166.77999877929688,171.94000244140625,119125480
2018-08-31,164.39956665039062,164.5,167.5399932861328,163.9600067138672,166.0800018310547,211121370
2018-09-03,166.43832397460938,166.5399932861328,167.5399932861328,165.10000610351562,165.1999969482422,75370220
2018-09-04,164.19969177246094,164.3000030517578,167.5,162.8000030517578,167.36000061035156,72360126
2018-09-05,162.800537109375,162.89999389648438,166.0,162.63999938964844,164.6199951171875,86172218
2018-09-06,163.89987182617188,164.0,167.22000122070312,163.22000122070312,164.5,141841790
