Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2016-12-29,200.16966247558594,200.39999389648438,201.0500030517578,198.4499969482422,198.5,34443764
2016-12-30,199.6202850341797,199.85000610351562,200.35000610351562,198.10000610351562,199.6999969482422,31392322
2017-01-03,202.16734313964844,202.39999389648438,204.25599670410156,199.85000610351562,201.14999389648438,61050343
2017-01-04,205.46356201171875,205.6999969482422,206.1999969482422,202.14999389648438,203.10000610351562,66228127
2017-01-05,209.20924377441406,209.4499969482422,210.0,205.5,205.9499969482422,83622348
2017-01-06,211.10707092285156,211.35000610351562,211.6999969482422,209.10000610351562,210.39999389648438,57543134
2017-01-09,207.71096801757812,207.9499969482422,211.6999969482422,206.85000610351562,211.0,68491627
2017-01-10,210.00831604003906,210.25,212.3000030517578,207.39999389648438,209.5,96924998
2017-01-11,212.8550567626953,213.10000610351562,215.14999389648438,210.9199981689453,213.0,104597300
2017-01-12,214.10360717773438,214.35000610351562,214.9499969482422,211.0500030517578,212.64999389648438,65561345
2017-01-13,214.4532012939453,214.6999969482422,215.69400024414062,212.08799743652344,215.5,96552651
2017-01-16,210.25804138183594,210.5,213.8979949951172,210.35000610351562,213.8000030517578,55444785
2017-01-17,207.41131591796875,207.64999389648438,210.25,205.3459930419922,210.25,78678315
2017-01-18,207.3613739013672,207.60000610351562,210.0500030517578,206.5,210.0500030517578,59018650
2017-01-19,205.8631134033203,206.10000610351562,209.34300231933594,204.66600036621094,208.14999389648438,56236678
2017-01-20,205.8131561279297,206.0500030517578,207.39999389648438,205.39999389648438,206.60000610351562,66111149
2017-01-23,202.9664306640625,203.1999969482422,205.14999389648438,202.43600463867188,205.0,51651543
2017-01-24,199.12086486816406,199.35000610351562,203.4550018310547,198.14999389648438,202.1999969482422,118642886
2017-01-25,192.6782684326172,192.89999389648438,200.1999969482422,192.0,198.0,140438337
2017-01-26,192.2787322998047,192.5,194.5,191.1999969482422,194.5,111821780
2017-01-27,193.1277618408203,193.35000610351562,194.05999755859375,191.0330047607422,193.5,90394083
2017-01-30,195.72476196289062,195.9499969482422,201.25,192.0659942626953,200.1999969482422,120110611
2017-01-31,194.12661743164062,194.35000610351562,198.2100067138672,193.6999969482422,196.5500030517578,92108164
2017-02-01,192.7781524658203,193.0,197.25,192.89999389648438,196.85000610351562,74170890
2017-02-02,192.97792053222656,193.1999969482422,196.47000122070312,186.5,191.0,94025121
2017-02-03,193.87689208984375,194.10000610351562,194.8000030517578,191.88400268554688,194.25,69213309
2017-02-06,192.62832641601562,192.85000610351562,194.55799865722656,191.89999389648438,194.5,53651870
2017-02-07,192.22877502441406,192.4499969482422,194.56399536132812,192.25,193.5500030517578,55309432
2017-02-08,195.67481994628906,195.89999389648438,200.0,191.25,192.6999969482422,98078222
2017-02-09,198.87115478515625,199.10000610351562,199.39999389648438,194.2209930419922,195.14999389648438,109465162
2017-02-10,197.47274780273438,197.6999969482422,200.89999389648438,197.10000610351562,199.8000030517578,77015348
2017-02-13,195.97447204589844,196.1999969482422,198.1529998779297,195.89999389648438,198.0500030517578,39080617
2017-02-14,195.82464599609375,196.0500030517578,197.60000610351562,195.64999389648438,196.35000610351562,47187941
2017-02-15,197.0232696533203,197.25,197.8000030517578,195.89999389648438,197.3000030517578,40996096
2017-02-16,198.07205200195312,198.3000030517578,199.3000030517578,197.0,197.9499969482422,48193842
2017-02-17,197.77239990234375,198.0,203.0,196.35000610351562,198.89999389648438,60973979
2017-02-20,198.27182006835938,198.5,200.9499969482422,198.06399536132812,200.0,35227045
2017-02-21,200.4193572998047,200.64999389648438,204.1999969482422,199.10000610351562,199.8000030517578,72817875
2017-02-22,201.51809692382812,201.75,203.14999389648438,201.0,201.1999969482422,47510210
2017-02-23,202.0175323486328,202.25,211.6999969482422,200.85000610351562,202.5500030517578,53602440
2017-02-24,202.61683654785156,202.85000610351562,204.3000030517578,202.10000610351562,203.0,58667441
2017-02-27,201.26837158203125,201.5,203.85000610351562,200.60000610351562,203.75,46893286
2017-02-28,201.66790771484375,201.89999389648438,203.0,200.75,202.0,56764262
2017-03-01,202.3171844482422,202.5500030517578,202.5500030517578,200.18099975585938,201.8000030517578,62414777
2017-03-02,202.26724243164062,202.5,203.25,201.5500030517578,202.8000030517578,58856016
2017-03-03,201.96759033203125,202.1999969482422,203.7449951171875,201.64999389648438,203.0,54633906
2017-03-06,201.76780700683594,202.0,202.59300231933594,201.10000610351562,202.5500030517578,40247109
2017-03-07,202.16734313964844,202.39999389648438,202.9499969482422,201.4199981689453,202.0,27707631
2017-03-08,203.31602478027344,203.5500030517578,204.3000030517578,202.14999389648438,203.9499969482422,66469292
2017-03-09,203.16619873046875,203.39999389648438,204.0,202.10000610351562,203.0,56906514
2017-03-10,203.6156768798828,203.85000610351562,205.02499389648438,202.5,204.0,58981083
2017-03-13,203.1162567138672,203.35000610351562,204.5500030517578,202.14999389648438,204.0,31911242
2017-03-14,204.2649383544922,204.5,205.0,203.14999389648438,204.0,44615344
2017-03-15,204.96412658691406,205.1999969482422,205.4499969482422,203.60000610351562,203.8000030517578,48812398
2017-03-16,209.2592010498047,209.5,210.3000030517578,205.00999450683594,207.0500030517578,97801028
2017-03-17,211.15699768066406,211.39999389648438,219.89999389648438,208.35000610351562,209.9499969482422,92454310
2017-03-20,210.25804138183594,210.5,214.3000030517578,209.89999389648438,213.5,66783565
2017-03-21,209.3590850830078,209.60000610351562,212.1999969482422,209.10000610351562,212.0,75072369
2017-03-22,207.41131591796875,207.64999389648438,210.21200561523438,207.03900146484375,209.1999969482422,76484700
2017-03-23,210.75746154785156,211.0,211.85000610351562,206.85000610351562,209.10000610351562,79557145
2017-03-24,211.35678100585938,211.60000610351562,211.85000610351562,210.10000610351562,211.5,45814453
2017-03-27,210.35792541503906,210.60000610351562,211.29100036621094,208.64999389648438,210.8000030517578,56295786
2017-03-28,210.00831604003906,210.25,211.8000030517578,208.79299926757812,211.60000610351562,48256601
2017-03-29,210.4578094482422,210.6999969482422,211.35000610351562,209.52000427246094,210.60000610351562,43383167
2017-03-30,208.55999755859375,208.8000030517578,211.10000610351562,207.1999969482422,211.0,48364276
2017-03-31,207.8607940673828,208.10000610351562,209.75,206.89999389648438,208.1999969482422,70827107
2017-04-03,206.41246032714844,206.64999389648438,209.10000610351562,206.64999389648438,209.0,46635601
2017-04-04,206.3125762939453,206.5500030517578,207.85000610351562,205.35000610351562,207.0,42620010
2017-04-05,206.3125762939453,206.5500030517578,207.64999389648438,206.1750030517578,207.39999389648438,35633550
2017-04-06,203.7655029296875,204.0,206.72999572753906,203.60000610351562,205.3000030517578,52570160
2017-04-07,202.9664306640625,203.1999969482422,204.25,202.7550048828125,203.9499969482422,52393517
2017-04-10,203.66561889648438,203.89999389648438,205.0,201.85000610351562,203.5,42440948
2017-04-11,203.06631469726562,203.3000030517578,205.14999389648438,202.35000610351562,203.39999389648438,53185706
2017-04-12,204.06517028808594,204.3000030517578,204.75,202.64999389648438,203.0,61047028
2017-04-13,203.7655029296875,204.0,206.3000030517578,202.75,206.3000030517578,47732027
2017-04-18,199.470458984375,199.6999969482422,204.60000610351562,199.6999969482422,204.3000030517578,68115446
2017-04-19,199.77011108398438,200.0,203.06900024414062,199.0500030517578,199.25,60898255
2017-04-20,199.0709228515625,199.3000030517578,201.07000732421875,198.75,199.5500030517578,53932369
2017-04-21,198.5215606689453,198.75,200.4499969482422,198.75,199.5,58052190
2017-04-24,202.36712646484375,202.60000610351562,203.5,201.0,201.5500030517578,57932742
2017-04-25,202.26724243164062,202.5,204.39999389648438,201.85000610351562,202.6999969482422,56620065
2017-04-26,202.86654663085938,203.10000610351562,206.24400329589844,201.60000610351562,202.0,51253848
2017-04-27,201.91763305664062,202.14999389648438,205.64599609375,200.85000610351562,203.6999969482422,47830537
2017-04-28,198.82119750976562,199.0500030517578,202.14999389648438,197.4499969482422,202.0500030517578,70814060
2017-05-02,201.66790771484375,201.89999389648438,202.1999969482422,199.1999969482422,199.60000610351562,55927378
2017-05-03,202.71670532226562,202.9499969482422,203.89999389648438,201.0229949951172,201.39999389648438,30828194
2017-05-04,203.46585083007812,203.6999969482422,203.85000610351562,201.39999389648438,203.14999389648438,41326191
2017-05-05,204.71441650390625,204.9499969482422,205.6999969482422,203.14999389648438,203.89999389648438,46192692
2017-05-08,204.9141845703125,205.14999389648438,207.14999389648438,204.6999969482422,205.4499969482422,43698702
2017-05-09,204.9141845703125,205.14999389648438,206.14999389648438,203.39999389648438,205.0,44043971
2017-05-10,206.36253356933594,206.60000610351562,207.7310028076172,204.4499969482422,205.4499969482422,50026977
2017-05-11,206.01292419433594,206.25,207.60000610351562,205.85000610351562,206.85000610351562,72952896
2017-05-12,210.8074188232422,211.0500030517578,211.75,205.2550048828125,206.14999389648438,112423882
2017-05-15,210.85736083984375,211.10000610351562,211.5,208.30299377441406,210.1999969482422,75725908
2017-05-16,219.19773864746094,219.4499969482422,221.0,215.6999969482422,215.6999969482422,173901142
2017-05-17,221.09556579589844,221.35000610351562,222.1999969482422,218.5500030517578,219.4499969482422,92278990
2017-05-18,219.89694213867188,220.14999389648438,222.01499938964844,217.5,221.10000610351562,79561730
2017-05-19,220.04678344726562,220.3000030517578,221.89999389648438,218.6999969482422,220.0,59698087
2017-05-22,224.0921173095703,224.35000610351562,225.60000610351562,220.61000061035156,222.14999389648438,69772464
2017-05-23,223.9922332763672,224.25,225.97500610351562,223.75,224.6999969482422,55106563
2017-05-24,225.0909881591797,225.35000610351562,226.25,223.0,223.10000610351562,52986331
2017-05-25,227.83779907226562,228.10000610351562,228.4499969482422,224.60000610351562,226.1999969482422,56553420
2017-05-26,229.93539428710938,230.1999969482422,230.35000610351562,227.4499969482422,227.5500030517578,64487097
2017-05-30,228.8865966796875,229.14999389648438,229.85000610351562,227.0,229.85000610351562,72116971
2017-05-31,231.23388671875,231.5,233.25,229.25,229.4499969482422,109706498
2017-06-01,229.1363067626953,229.39999389648438,233.89999389648438,228.75,231.64999389648438,85485579
2017-06-02,229.6856689453125,229.9499969482422,231.39999389648438,228.5,229.85000610351562,63887457
2017-06-05,230.08522033691406,230.35000610351562,231.0,228.4499969482422,230.25,54050492
2017-06-06,230.33494567871094,230.60000610351562,231.6999969482422,227.60000610351562,231.0,59087316
2017-06-07,228.7367706298828,229.0,231.5500030517578,228.75,230.1999969482422,71157057
2017-06-08,217.8345489501953,218.0,221.0,218.0,220.0,91580944
2017-06-09,220.88223266601562,221.0500030517578,223.14999389648438,219.64999389648438,221.3000030517578,64633416
2017-06-12,224.07980346679688,224.25,231.89999389648438,220.6999969482422,221.0,64799612
2017-06-13,223.63015747070312,223.8000030517578,225.25,223.03599548339844,225.25,57080659
2017-06-14,222.73081970214844,222.89999389648438,225.5500030517578,222.5500030517578,223.14999389648438,51252733
2017-06-15,221.03211975097656,221.1999969482422,222.64999389648438,219.75,222.5,42990456
2017-06-16,222.381103515625,222.5500030517578,222.85000610351562,220.85000610351562,221.35000610351562,89201443
2017-06-19,222.6309051513672,222.8000030517578,223.89999389648438,222.1999969482422,223.39999389648438,22365238
2017-06-20,222.18125915527344,222.35000610351562,226.6199951171875,222.35000610351562,222.85000610351562,3147711
2017-06-21,222.6309051513672,222.8000030517578,223.25,221.13499450683594,222.5500030517578,4242341
2017-06-22,223.97987365722656,224.14999389648438,224.14999389648438,220.39999389648438,222.75,14951404
2017-06-23,223.5302276611328,223.6999969482422,224.1999969482422,222.25,223.10000610351562,5717720
2017-06-26,224.96214294433594,225.13299560546875,225.7050018310547,223.1999969482422,224.1999969482422,3952776
2017-06-27,222.0293731689453,222.197998046875,223.39999389648438,220.6999969482422,222.4499969482422,2193574
2017-06-28,219.5332489013672,219.6999969482422,221.5500030517578,218.9499969482422,221.5500030517578,7400463
2017-06-29,218.3341827392578,218.5,221.83999633789062,217.60000610351562,220.1999969482422,5446944
2017-06-30,217.58473205566406,217.75,222.0,216.51499938964844,217.89999389648438,7340841
2017-07-03,218.53402709960938,218.6999969482422,219.1999969482422,216.85000610351562,217.64999389648438,39460492
2017-07-04,217.1350860595703,217.3000030517578,218.4499969482422,216.6999969482422,218.4499969482422,28220631
2017-07-05,217.734619140625,217.89999389648438,218.6999969482422,215.89999389648438,218.0,41415538
2017-07-06,217.48480224609375,217.64999389648438,220.1999969482422,216.8000030517578,218.25,37798430
2017-07-07,218.583984375,218.75,219.14999389648438,217.14999389648438,217.25,36322543
2017-07-10,219.7830810546875,219.9499969482422,220.64999389648438,218.10000610351562,219.64999389648438,36686744
2017-07-11,217.33493041992188,217.5,220.3000030517578,217.10000610351562,219.64999389648438,41384366
2017-07-12,220.28269958496094,220.4499969482422,220.9499969482422,217.85000610351562,218.5,53098408
2017-07-13,220.68238830566406,220.85000610351562,224.0500030517578,220.14999389648438,220.85000610351562,60387719
2017-07-14,218.6339569091797,218.8000030517578,221.3000030517578,218.39999389648438,221.3000030517578,35542141
2017-07-17,220.7323455810547,220.89999389648438,221.35000610351562,218.9499969482422,219.4499969482422,46102944
2017-07-18,219.3833770751953,219.5500030517578,221.25,218.9499969482422,220.8000030517578,37650061
2017-07-19,221.78155517578125,221.9499969482422,222.35000610351562,217.85000610351562,220.1999969482422,46869878
2017-07-20,224.72930908203125,224.89999389648438,225.26199340820312,222.14999389648438,222.60000610351562,55421115
2017-07-21,225.82847595214844,226.0,231.25,225.64999389648438,228.0,107150371
2017-07-24,221.33189392089844,221.5,225.8000030517578,220.35000610351562,225.8000030517578,101928902
2017-07-25,219.8830108642578,220.0500030517578,223.25,220.0500030517578,221.6999969482422,74277765
2017-07-26,219.18353271484375,219.35000610351562,222.75,219.3300018310547,220.5,62512515
2017-07-27,222.58094787597656,222.75,223.8000030517578,219.3000030517578,219.6999969482422,75508908
2017-07-28,220.1328125,220.3000030517578,226.13499450683594,219.4499969482422,222.35000610351562,47652283
2017-07-31,221.83152770996094,222.0,222.5,216.0500030517578,220.5,49688915
2017-08-01,221.48178100585938,221.64999389648438,223.60000610351562,221.5500030517578,223.14999389648438,32647607
2017-08-02,220.58245849609375,220.75,222.35000610351562,219.85000610351562,222.0500030517578,32146777
2017-08-03,223.8300018310547,224.0,224.4499969482422,219.64999389648438,220.85000610351562,48104567
2017-08-04,224.82923889160156,225.0,225.3000030517578,222.43899536132812,223.35000610351562,55056384
2017-08-07,226.4280242919922,226.60000610351562,227.1999969482422,224.5070037841797,225.0,55489466
2017-08-08,225.27890014648438,225.4499969482422,227.0,224.10000610351562,227.0,37402536
2017-08-09,225.7785186767578,225.9499969482422,228.10000610351562,224.64999389648438,226.0,55050038
2017-08-10,222.88072204589844,223.0500030517578,226.5500030517578,222.1999969482422,226.14999389648438,34598132
2017-08-11,219.33340454101562,219.5,224.5070037841797,219.39999389648438,223.0,47323256
2017-08-14,221.93145751953125,222.10000610351562,222.25,219.1999969482422,220.0,38351882
2017-08-15,221.73159790039062,221.89999389648438,223.6999969482422,221.0500030517578,222.85000610351562,25398241
2017-08-16,221.681640625,221.85000610351562,223.14999389648438,221.39999389648438,222.9499969482422,34798720
2017-08-17,219.8830108642578,220.0500030517578,222.5,220.0500030517578,222.4499969482422,31329148
2017-08-18,218.88375854492188,219.0500030517578,219.89999389648438,217.83399963378906,219.5500030517578,46698339
2017-08-21,219.18353271484375,219.35000610351562,220.0,217.9499969482422,218.25,31099495
2017-08-22,220.98214721679688,221.14999389648438,221.5500030517578,220.10000610351562,220.39999389648438,29747386
2017-08-23,220.08285522460938,220.25,221.8000030517578,220.14999389648438,221.14999389648438,20604048
2017-08-24,219.7331085205078,219.89999389648438,221.14999389648438,219.4320068359375,220.89999389648438,39537991
2017-08-25,219.43333435058594,219.60000610351562,221.75,219.4499969482422,220.85000610351562,33227016
2017-08-29,216.48558044433594,216.64999389648438,218.0,214.85000610351562,217.25,57753062
2017-08-30,218.38414001464844,218.5500030517578,219.375,216.89999389648438,217.4499969482422,65022372
2017-08-31,221.23196411132812,221.39999389648438,221.5500030517578,218.5500030517578,218.9499969482422,46005927
2017-09-01,219.33340454101562,219.5,221.9499969482422,219.41200256347656,221.25,38277714
2017-09-04,217.78457641601562,217.9499969482422,219.9499969482422,217.36399841308594,218.4499969482422,30050503
2017-09-05,216.13584899902344,216.3000030517578,220.14999389648438,216.10000610351562,218.5500030517578,40247125
2017-09-06,215.28648376464844,215.4499969482422,216.5500030517578,214.35000610351562,215.75,52096137
2017-09-07,214.936767578125,215.10000610351562,218.24099731445312,213.4499969482422,215.3000030517578,41348425
2017-09-08,213.58778381347656,213.75,214.75,212.89999389648438,214.5,36254163
2017-09-11,216.03590393066406,216.1999969482422,216.8000030517578,213.72999572753906,215.25,44290930
2017-09-12,214.38717651367188,214.5500030517578,217.1999969482422,213.6999969482422,216.25,50422945
2017-09-13,214.73690795898438,214.89999389648438,215.60000610351562,213.0500030517578,213.85000610351562,61941073
2017-09-14,209.8406219482422,210.0,214.9499969482422,210.0,214.9499969482422,167151703
2017-09-15,206.29331970214844,206.4499969482422,211.14999389648438,205.4499969482422,210.0,109445774
2017-09-18,208.89134216308594,209.0500030517578,209.75,207.0,207.14999389648438,88340250
2017-09-19,210.19036865234375,210.35000610351562,211.39999389648438,208.35000610351562,209.35000610351562,62421371
2017-09-20,209.9405517578125,210.10000610351562,211.4499969482422,208.9499969482422,210.39999389648438,52726035
2017-09-21,207.94207763671875,208.10000610351562,211.35000610351562,207.6999969482422,210.8000030517578,47386109
2017-09-22,208.09194946289062,208.25,210.8000030517578,207.0500030517578,208.0,56059400
2017-09-25,208.9912567138672,209.14999389648438,209.3000030517578,206.25,208.25,52694492
2017-09-26,208.34176635742188,208.5,210.1999969482422,208.1999969482422,208.85000610351562,70013074
2017-09-27,208.09194946289062,208.25,210.0,207.6999969482422,209.5,58988526
2017-09-28,205.09422302246094,205.25,208.6999969482422,205.0,208.6999969482422,73098098
2017-09-29,208.64154052734375,208.8000030517578,208.88400268554688,205.64999389648438,206.0500030517578,69853687
2017-10-02,210.34024047851562,210.5,211.60000610351562,207.60000610351562,209.35000610351562,74704656
2017-10-03,210.44017028808594,210.60000610351562,211.39999389648438,209.89999389648438,210.60000610351562,52542272
2017-10-04,208.94131469726562,209.10000610351562,212.39999389648438,209.01600646972656,210.0,74733419
2017-10-05,211.7891387939453,211.9499969482422,212.03500366210938,208.75,209.3000030517578,73140517
2017-10-06,211.63926696777344,211.8000030517578,213.35000610351562,211.25,212.5500030517578,53681692
2017-10-09,211.0397186279297,211.1999969482422,212.60000610351562,210.51300048828125,211.5,58388124
2017-10-10,212.9382781982422,213.10000610351562,213.4499969482422,210.35000610351562,210.85000610351562,56909198
2017-10-11,214.8368377685547,215.0,215.4499969482422,212.89999389648438,213.60000610351562,86950035
2017-10-12,216.18582153320312,216.35000610351562,218.60699462890625,214.60000610351562,215.0,58452891
2017-10-13,215.486328125,215.64999389648438,217.64999389648438,215.25,215.25,57556343
2017-10-16,215.8360595703125,216.0,219.61399841308594,215.5500030517578,216.39999389648438,44815733
2017-10-17,215.98594665527344,216.14999389648438,217.76300048828125,215.35000610351562,216.10000610351562,49073399
2017-10-18,216.63546752929688,216.8000030517578,217.36599731445312,215.89999389648438,216.89999389648438,39701156
2017-10-19,216.88528442382812,217.0500030517578,218.35000610351562,215.9499969482422,216.10000610351562,57911357
2017-10-20,216.68544006347656,216.85000610351562,218.4499969482422,215.9499969482422,217.5,54240297
2017-10-23,216.03590393066406,216.1999969482422,217.88800048828125,215.4499969482422,217.0,36032724
2017-10-24,216.03590393066406,216.1999969482422,216.9499969482422,215.1999969482422,215.64999389648438,37502360
2017-10-25,213.43789672851562,213.60000610351562,220.5290069580078,213.3000030517578,216.25,55189811
2017-10-26,214.98670959472656,215.14999389648438,218.6490020751953,213.6999969482422,214.1999969482422,77183879
2017-10-27,215.43638610839844,215.60000610351562,216.89999389648438,214.85000610351562,216.0,45161400
2017-10-30,215.98594665527344,216.14999389648438,216.14999389648438,214.25,215.10000610351562,48350044
2017-10-31,215.43638610839844,215.60000610351562,216.1820068359375,213.75,215.35000610351562,49392610
2017-11-01,218.78382873535156,218.9499969482422,222.30499267578125,216.4499969482422,217.0,90144494
2017-11-02,221.13204956054688,221.3000030517578,222.64999389648438,218.5500030517578,218.89999389648438,85749890
2017-11-03,219.18353271484375,219.35000610351562,222.4499969482422,218.0,221.64999389648438,53096033
2017-11-06,218.6839141845703,218.85000610351562,220.3000030517578,218.0,218.6999969482422,39897075
2017-11-07,216.48558044433594,216.64999389648438,219.5,216.64999389648438,219.1999969482422,54836048
2017-11-08,215.7361297607422,215.89999389648438,217.25,215.5500030517578,216.85000610351562,54938490
2017-11-09,221.63168334960938,221.8000030517578,223.4499969482422,215.9499969482422,216.4499969482422,101628664
2017-11-10,217.48480224609375,217.64999389648438,222.8000030517578,217.5500030517578,222.0,84079168
2017-11-13,215.8360595703125,216.0,219.4499969482422,215.6999969482422,219.4499969482422,76614035
2017-11-14,226.87770080566406,227.0500030517578,228.5,223.91700744628906,226.0,151200392
2017-11-15,228.17669677734375,228.35000610351562,231.1999969482422,225.11300659179688,228.4499969482422,119246879
2017-11-16,228.276611328125,228.4499969482422,229.5,226.75,229.5,61170543
2017-11-17,228.5264434814453,228.6999969482422,229.85000610351562,228.35000610351562,228.89999389648438,56642488
2017-11-20,229.32582092285156,229.5,230.0500030517578,228.85000610351562,229.3000030517578,33537820
2017-11-21,229.5756378173828,229.75,230.75,228.5500030517578,230.75,49079392
2017-11-22,228.57640075683594,228.75,230.6999969482422,227.85000610351562,230.0500030517578,77145929
2017-11-23,225.22894287109375,225.39999389648438,226.35000610351562,223.5500030517578,224.1999969482422,34026452
2017-11-24,225.32887268066406,225.5,227.0500030517578,224.3000030517578,226.0,42274004
2017-11-27,224.42955017089844,224.60000610351562,226.89999389648438,224.3000030517578,225.89999389648438,49293241
2017-11-28,226.27813720703125,226.4499969482422,226.6999969482422,223.8000030517578,225.1999969482422,49151989
2017-11-29,225.0790557861328,225.25,225.6999969482422,224.0,225.6999969482422,59190988
2017-11-30,224.12977600097656,224.3000030517578,227.6999969482422,223.35000610351562,224.5,93601284
2017-12-01,223.8300018310547,224.0,225.64999389648438,223.10000610351562,224.14999389648438,57060523
2017-12-04,225.3788299560547,225.5500030517578,226.0,223.60000610351562,225.3000030517578,47546022
2017-12-05,225.0790557861328,225.25,226.60000610351562,224.85000610351562,225.5,43889474
2017-12-06,224.62939453125,224.8000030517578,226.25,222.85000610351562,224.0500030517578,38115459
2017-12-07,227.6770782470703,227.85000610351562,229.5,223.64999389648438,224.8000030517578,85819094
2017-12-08,229.22589111328125,229.39999389648438,231.25,228.85000610351562,230.0,58073738
2017-12-11,230.3250732421875,230.5,231.10000610351562,228.0,229.10000610351562,77787061
2017-12-12,232.17367553710938,232.35000610351562,233.35000610351562,230.1999969482422,231.0,92868623
2017-12-13,230.72476196289062,230.89999389648438,232.64999389648438,230.5,231.39999389648438,64094189
2017-12-14,229.52566528320312,229.6999969482422,232.10000610351562,229.39999389648438,230.89999389648438,58655399
2017-12-15,229.825439453125,230.0,231.39999389648438,229.14999389648438,230.4499969482422,76800610
2017-12-18,231.17442321777344,231.35000610351562,232.39999389648438,230.75,231.8000030517578,33973939
2017-12-19,232.87313842773438,233.0500030517578,233.0500030517578,231.1999969482422,232.39999389648438,42891128
2017-12-20,231.8239288330078,232.0,233.0500030517578,231.0,232.5500030517578,45308370
2017-12-21,235.27130126953125,235.4499969482422,235.4499969482422,231.0500030517578,232.8000030517578,50197511
2017-12-22,235.72096252441406,235.89999389648438,237.39999389648438,234.0500030517578,235.5500030517578,22801428
2017-12-27,234.0222625732422,234.1999969482422,235.8000030517578,233.25,235.8000030517578,31101497
2017-12-28,234.1221923828125,234.3000030517578,234.75,233.4499969482422,234.3000030517578,24191371
2017-12-29,234.8216552734375,235.0,235.75,233.60000610351562,234.6999969482422,19904436
2018-01-02,233.62255859375,233.8000030517578,235.3000030517578,233.10000610351562,235.14999389648438,28518111
2018-01-03,233.2728271484375,233.4499969482422,234.39999389648438,232.0500030517578,234.39999389648438,36335155
2018-01-04,235.12142944335938,235.3000030517578,235.3000030517578,233.0,234.25,65362950
2018-01-05,236.6202850341797,236.8000030517578,236.89999389648438,234.6999969482422,236.0,69338309
2018-01-08,237.46963500976562,237.64999389648438,238.8000030517578,236.25,236.60000610351562,58835938
2018-01-09,237.8193817138672,238.0,239.64999389648438,237.0500030517578,238.5,55639509
2018-01-10,232.42347717285156,232.60000610351562,238.25,231.85000610351562,237.5,77350284
2018-01-11,228.276611328125,228.4499969482422,233.64999389648438,225.6999969482422,233.10000610351562,86444719
2018-01-12,229.1759490966797,229.35000610351562,230.25,228.3000030517578,229.4499969482422,73545267
2018-01-15,227.82696533203125,228.0,229.60000610351562,227.60000610351562,229.60000610351562,36443197
2018-01-16,230.87464904785156,231.0500030517578,231.75,228.5,228.75,51551820
2018-01-17,227.4772186279297,227.64999389648438,231.14999389648438,226.85000610351562,230.5500030517578,79684625
2018-01-18,225.82847595214844,226.0,226.6999969482422,223.0,223.5,100995851
2018-01-19,225.62863159179688,225.8000030517578,226.60000610351562,224.25,225.3000030517578,92272915
2018-01-22,227.17745971679688,227.35000610351562,229.5500030517578,225.6999969482422,226.3000030517578,62785495
2018-01-23,228.17669677734375,228.35000610351562,229.39999389648438,226.9499969482422,228.39999389648438,55156547
2018-01-24,225.1290283203125,225.3000030517578,229.1999969482422,225.3000030517578,228.64999389648438,56312382
2018-01-25,224.2296905517578,224.39999389648438,228.0500030517578,224.1999969482422,225.85000610351562,62450723
2018-01-26,225.42880249023438,225.60000610351562,226.5,225.10000610351562,225.14999389648438,60735777
2018-01-29,226.17822265625,226.35000610351562,226.4499969482422,224.5,226.4499969482422,47152532
2018-01-30,224.2296905517578,224.39999389648438,227.35000610351562,224.25,225.9499969482422,61371939
2018-01-31,224.42955017089844,224.60000610351562,225.5500030517578,223.5,225.1999969482422,72426736
2018-02-01,214.23727416992188,214.39999389648438,223.5500030517578,212.0,221.60000610351562,167419257
2018-02-02,219.33340454101562,219.5,223.75,212.6999969482422,215.0,176273299
2018-02-05,210.5400848388672,210.6999969482422,218.9499969482422,210.3000030517578,218.9499969482422,118024799
2018-02-06,205.14419555664062,205.3000030517578,211.85000610351562,200.5,205.0,144483203
2018-02-07,209.8406219482422,210.0,210.89999389648438,205.3000030517578,206.9499969482422,95717427
2018-02-08,203.4954376220703,203.64999389648438,209.14999389648438,203.5,209.14999389648438,84239240
2018-02-09,201.6468505859375,201.8000030517578,204.60000610351562,201.4499969482422,203.6999969482422,79654362
2018-02-12,202.0465545654297,202.1999969482422,205.3000030517578,202.14999389648438,205.0,79102039
2018-02-13,200.44776916503906,200.60000610351562,203.0500030517578,200.0500030517578,203.0,71182548
2018-02-14,199.58840942382812,199.74000549316406,202.39999389648438,199.3000030517578,201.8000030517578,96311528
2018-02-15,199.7083282470703,199.86000061035156,201.14999389648438,199.36000061035156,201.14999389648438,60232393
2018-02-16,204.4946746826172,204.64999389648438,205.25,201.0500030517578,201.5,105567426
2018-02-19,203.39552307128906,203.5500030517578,205.3000030517578,202.39999389648438,205.10000610351562,63861859
2018-02-20,202.84593200683594,203.0,205.0,202.3000030517578,204.25,48768773
2018-02-21,202.24639892578125,202.39999389648438,204.39999389648438,201.89999389648438,203.5,46621287
2018-02-22,201.69680786132812,201.85000610351562,201.9499969482422,199.67999267578125,200.89999389648438,73686907
2018-02-23,203.69529724121094,203.85000610351562,205.14999389648438,202.14999389648438,203.0,52759655
2018-02-26,205.3939971923828,205.5500030517578,206.5500030517578,204.4499969482422,205.1999969482422,41414746
2018-02-27,204.6445770263672,204.8000030517578,206.8000030517578,203.64999389648438,206.0,43362997
