Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2017-11-09,66.46967315673828,66.68000030517578,67.30000305175781,66.36000061035156,66.87999725341797,91080495
2017-11-10,66.27030944824219,66.4800033569336,66.9800033569336,66.36000061035156,66.58000183105469,93188086
2017-11-13,66.220458984375,66.43000030517578,66.83999633789062,65.91999816894531,66.58999633789062,99826393
2017-11-14,66.43977355957031,66.6500015258789,66.87999725341797,66.25,66.4000015258789,156369509
2017-11-15,66.04102325439453,66.25,66.43000030517578,65.76000213623047,66.30999755859375,124349495
2017-11-16,65.85161590576172,66.05999755859375,66.50499725341797,65.75,66.4000015258789,90998842
2017-11-17,65.7818374633789,65.98999786376953,66.31999969482422,65.5999984741211,65.91000366210938,93419375
2017-11-20,65.91143798828125,66.12000274658203,66.47000122070312,65.95999908447266,66.0999984741211,60123171
2017-11-21,65.51270294189453,65.72000122070312,66.18000030517578,65.72000122070312,65.93000030517578,97851330
2017-11-22,65.692138671875,65.9000015258789,66.20999908447266,65.6500015258789,65.72000122070312,127260474
2017-11-23,65.51270294189453,65.72000122070312,65.94000244140625,65.47000122070312,65.73999786376953,63132580
2017-11-24,65.88153076171875,66.08999633789062,66.12000274658203,65.4800033569336,65.75,81512455
2017-11-27,65.2834243774414,65.48999786376953,66.16000366210938,65.45999908447266,65.75,100896844
2017-11-28,64.62551879882812,64.83000183105469,65.4000015258789,63.560001373291016,65.05000305175781,275912637
2017-11-29,66.88834381103516,67.0999984741211,67.38999938964844,65.25,65.55000305175781,290268300
2017-11-30,65.79183197021484,66.0,67.41000366210938,65.87999725341797,66.52999877929688,244466005
2017-12-01,64.54576110839844,64.75,66.08000183105469,64.69000244140625,65.87999725341797,195578128
2017-12-04,65.17376708984375,65.37999725341797,65.66000366210938,64.83999633789062,65.22000122070312,136726361
2017-12-05,64.94449615478516,65.1500015258789,65.70999908447266,64.5999984741211,65.5999984741211,175591028
2017-12-06,64.60556030273438,64.80999755859375,65.26000213623047,64.48999786376953,65.0,87029408
2017-12-07,64.30650329589844,64.51000213623047,65.0999984741211,64.30000305175781,65.02999877929688,123945668
2017-12-08,66.58928680419922,66.80000305175781,67.4800033569336,65.25,65.38999938964844,338056730
2017-12-11,66.42979431152344,66.63999938964844,67.75,66.55999755859375,67.22000122070312,171407547
2017-12-12,67.18739318847656,67.4000015258789,67.4000015258789,66.0999984741211,66.52999877929688,222198306
2017-12-13,67.23026275634766,67.44300079345703,67.73999786376953,66.58999633789062,67.2699966430664,162442751
2017-12-14,66.100830078125,66.30999755859375,67.20999908447266,66.30999755859375,66.87999725341797,117402428
2017-12-15,66.20052337646484,66.41000366210938,66.52999877929688,65.8499984741211,66.23999786376953,197475486
2017-12-18,66.5394515991211,66.75,67.0,66.23999786376953,66.88999938964844,79383451
2017-12-19,66.93817901611328,67.1500015258789,67.38999938964844,66.41000366210938,66.41000366210938,108599553
2017-12-20,66.3600082397461,66.56999969482422,67.12000274658203,66.33000183105469,66.93000030517578,91752258
2017-12-21,67.09768676757812,67.30999755859375,67.54000091552734,66.43000030517578,66.70999908447266,112134016
2017-12-22,66.99799346923828,67.20999908447266,67.44000244140625,66.73999786376953,66.87999725341797,32595445
2017-12-27,67.56620025634766,67.77999877929688,67.91000366210938,67.13999938964844,67.5,90808192
2017-12-28,67.35684204101562,67.56999969482422,67.93000030517578,67.44999694824219,67.7300033569336,52007287
2017-12-29,67.84532165527344,68.05999755859375,68.0999984741211,67.37999725341797,67.58000183105469,56245874
2018-01-02,67.48644256591797,67.69999694824219,68.7300033569336,67.43000030517578,68.19999694824219,125462019
2018-01-03,67.2571792602539,67.47000122070312,67.88999938964844,67.22000122070312,67.80999755859375,109305648
2018-01-04,67.84532165527344,68.05999755859375,68.44000244140625,67.55000305175781,68.02999877929688,115241609
2018-01-05,67.85529327392578,68.06999969482422,68.26000213623047,67.70999908447266,68.26000213623047,125031209
2018-01-08,67.84532165527344,68.05999755859375,68.43000030517578,67.93000030517578,68.36000061035156,86290911
2018-01-09,68.18423461914062,68.4000015258789,69.38999938964844,68.18000030517578,69.33000183105469,150469987
2018-01-10,68.76242065429688,68.9800033569336,69.26000213623047,68.11000061035156,68.16000366210938,190385573
2018-01-11,69.6097412109375,69.83000183105469,69.97000122070312,68.70999908447266,69.16999816894531,197471936
2018-01-12,70.27761840820312,70.5,70.68000030517578,69.69000244140625,70.0,186339433
2018-01-15,70.3772964477539,70.5999984741211,70.72000122070312,70.31999969482422,70.5,106507856
2018-01-16,70.26765441894531,70.48999786376953,70.55999755859375,69.66000366210938,70.16000366210938,206626672
2018-01-17,70.20783996582031,70.43000030517578,70.94999694824219,69.93000030517578,70.69999694824219,179104014
2018-01-18,70.70626831054688,70.93000030517578,70.93000030517578,70.08000183105469,70.33999633789062,152312343
2018-01-19,71.25453186035156,71.4800033569336,71.66999816894531,70.55000305175781,71.22000122070312,170729923
2018-01-22,71.7330093383789,71.95999908447266,71.95999908447266,71.16999816894531,71.36000061035156,184549567
2018-01-23,71.89251708984375,72.12000274658203,72.68000030517578,71.91000366210938,72.20999908447266,221113266
2018-01-24,71.77291107177734,72.0,72.61000061035156,71.7699966430664,72.61000061035156,175500334
2018-01-25,71.0252456665039,71.25,72.16999816894531,71.05999755859375,72.0,178643920
2018-01-26,71.03521728515625,71.26000213623047,72.19999694824219,71.1500015258789,71.66000366210938,166801152
2018-01-29,71.32431030273438,71.55000305175781,71.76000213623047,71.19000244140625,71.26000213623047,151379791
2018-01-30,70.29755401611328,70.5199966430664,71.44000244140625,70.12999725341797,71.25,218841312
2018-01-31,69.29073333740234,69.51000213623047,70.70999908447266,69.33999633789062,70.5199966430664,244962199
2018-02-01,69.10133361816406,69.31999969482422,70.63999938964844,69.31999969482422,69.95999908447266,183544852
2018-02-02,68.53314971923828,68.75,69.47000122070312,68.58000183105469,69.30999755859375,168047640
2018-02-05,67.89515686035156,68.11000061035156,68.61000061035156,67.94000244140625,68.16999816894531,229642126
2018-02-06,65.9612808227539,66.16999816894531,67.38999938964844,66.02999877929688,66.44999694824219,339647012
2018-02-07,67.14752197265625,67.36000061035156,67.69999694824219,66.19000244140625,66.76000213623047,273219771
2018-02-08,67.38677215576172,67.5999984741211,68.66000366210938,66.5,67.13999938964844,239365224
2018-02-09,66.34009552001953,66.55000305175781,67.69000244140625,66.29000091552734,67.23999786376953,282515581
2018-02-12,66.26033782958984,66.47000122070312,67.94999694824219,66.47000122070312,67.70999908447266,209040664
2018-02-13,66.27030944824219,66.4800033569336,66.77999877929688,66.29000091552734,66.4000015258789,183833286
2018-02-14,66.43977355957031,66.6500015258789,67.18000030517578,65.94000244140625,67.0,192710269
2018-02-15,66.86840057373047,67.08000183105469,67.81999969482422,66.81999969482422,67.0,148097204
2018-02-16,67.51636505126953,67.7300033569336,68.0,67.26000213623047,67.26000213623047,108788553
2018-02-19,67.73567199707031,67.94999694824219,68.52999877929688,67.83000183105469,68.2699966430664,133783936
2018-02-20,67.635986328125,67.8499984741211,68.26000213623047,67.61000061035156,68.19000244140625,168348235
2018-02-21,69.50007629394531,69.72000122070312,70.38999938964844,68.56999969482422,69.80000305175781,407942401
2018-02-22,68.96179962158203,69.18000030517578,69.98999786376953,68.8499984741211,69.98999786376953,229178380
2018-02-23,68.43346405029297,68.6500015258789,69.16000366210938,68.30999755859375,69.0999984741211,146637944
2018-02-26,68.33377075195312,68.55000305175781,69.16999816894531,68.4000015258789,69.08999633789062,113405882
2018-02-27,68.812255859375,69.02999877929688,69.19000244140625,68.55999755859375,69.0999984741211,158229616
2018-02-28,68.58299255371094,68.80000305175781,69.41000366210938,68.69000244140625,69.0,156739497
2018-03-01,68.10449981689453,68.31999969482422,68.87000274658203,68.12999725341797,68.69999694824219,163539220
2018-03-02,66.78865814208984,67.0,68.27999877929688,66.91999816894531,67.9800033569336,160091353
2018-03-05,66.78865814208984,67.0,67.30000305175781,66.5199966430664,66.9000015258789,179249527
2018-03-06,66.35004425048828,66.55999755859375,67.6500015258789,66.55999755859375,67.5,148686910
2018-03-07,67.03788757324219,67.25,67.43000030517578,66.44000244140625,66.69999694824219,167530628
2018-03-08,67.28707885742188,67.5,67.86000061035156,67.26000213623047,67.4000015258789,137180708
2018-03-09,67.07774353027344,67.29000091552734,67.79000091552734,67.12000274658203,67.58999633789062,122553657
2018-03-12,67.28707885742188,67.5,67.77999877929688,67.2699966430664,67.58999633789062,98945124
2018-03-13,66.72885131835938,66.94000244140625,67.76000213623047,66.79000091552734,67.6500015258789,128533846
2018-03-14,66.4796371459961,66.69000244140625,67.30000305175781,66.54000091552734,66.72000122070312,127914593
2018-03-15,66.58928680419922,66.80000305175781,67.5,66.56999969482422,67.05000305175781,150465094
2018-03-16,67.28707885742188,67.5,67.62999725341797,66.54000091552734,66.5999984741211,343019327
2018-03-19,66.91825103759766,67.12999725341797,67.69999694824219,67.05999755859375,67.47000122070312,129800953
2018-03-20,67.65591430664062,67.87000274658203,68.12999725341797,67.06999969482422,67.06999969482422,174692409
2018-03-21,66.94818115234375,67.16000366210938,68.30999755859375,67.04000091552734,67.79000091552734,171923947
2018-03-22,65.85161590576172,66.05999755859375,67.11000061035156,65.69000244140625,66.54000091552734,187460991
2018-03-23,64.55573272705078,64.76000213623047,65.69000244140625,64.58999633789062,65.52999877929688,258338435
2018-03-26,64.43609619140625,64.63999938964844,65.30000305175781,64.33000183105469,65.05000305175781,163744190
2018-03-27,64.82486724853516,65.02999877929688,65.80999755859375,64.83999633789062,65.41000366210938,159950175
2018-03-28,64.70525360107422,64.91000366210938,65.06999969482422,64.11000061035156,64.5999984741211,172972658
2018-03-29,64.4560546875,64.66000366210938,65.3499984741211,64.66000366210938,65.05000305175781,168602118
2018-04-03,64.92455291748047,65.12999725341797,65.30000305175781,64.19999694824219,64.19999694824219,173947230
2018-04-04,64.9544677734375,65.16000366210938,65.26000213623047,64.12000274658203,64.97000122070312,154622961
2018-04-05,65.97125244140625,66.18000030517578,66.51000213623047,65.62999725341797,66.45999908447266,144514450
2018-04-06,66.11079406738281,66.31999969482422,66.5999984741211,65.9800033569336,66.11000061035156,132735222
2018-04-09,66.43977355957031,66.6500015258789,66.9800033569336,66.29000091552734,66.79000091552734,119562427
2018-04-10,66.84848022460938,67.05999755859375,67.2300033569336,66.70999908447266,67.05999755859375,135789930
2018-04-11,66.79862976074219,67.01000213623047,67.33000183105469,66.6500015258789,66.68000030517578,107427024
2018-04-12,67.9350357055664,68.1500015258789,68.1500015258789,67.0,67.18000030517578,154328790
2018-04-13,67.9649429321289,68.18000030517578,68.61000061035156,67.4800033569336,67.5,159963953
2018-04-16,67.46652221679688,67.68000030517578,68.41999816894531,67.41500091552734,67.83999633789062,206881712
2018-04-17,67.44658660888672,67.66000366210938,68.33000183105469,67.62000274658203,67.98999786376953,186650543
2018-04-18,67.40669250488281,67.62000274658203,67.83999633789062,67.37999725341797,67.68000030517578,209028504
2018-04-19,65.90150451660156,66.08999633789062,66.12999725341797,65.25,65.55999755859375,192120158
2018-04-20,65.51263427734375,65.69999694824219,66.12999725341797,65.47000122070312,65.87999725341797,184916736
2018-04-23,66.25051879882812,66.44000244140625,66.5,65.55000305175781,65.55000305175781,171860623
2018-04-24,65.93142700195312,66.12000274658203,66.79000091552734,66.0,66.5999984741211,313856998
2018-04-25,64.81462097167969,65.0,66.13999938964844,64.62999725341797,65.62999725341797,258350779
2018-04-26,64.71488952636719,64.9000015258789,65.26000213623047,64.41999816894531,65.0,221351964
2018-04-27,64.60521697998047,64.79000091552734,65.05000305175781,64.33999633789062,64.77999877929688,206835402
2018-04-30,64.47560119628906,64.66000366210938,65.12000274658203,64.58000183105469,64.91999816894531,161362263
2018-05-01,64.15650177001953,64.33999633789062,66.0,64.20999908447266,66.0,189061461
2018-05-02,64.14652252197266,64.33000183105469,64.69999694824219,64.06999969482422,64.33000183105469,180534574
2018-05-03,64.49551391601562,64.68000030517578,65.18000030517578,64.16999816894531,64.37999725341797,169570856
2018-05-04,65.19353485107422,65.37999725341797,65.55000305175781,64.5199966430664,64.5199966430664,255074918
2018-05-08,65.69210052490234,65.87999725341797,66.20999908447266,65.4000015258789,65.5199966430664,188613022
2018-05-09,66.35023498535156,66.54000091552734,66.66999816894531,65.91999816894531,65.91999816894531,170706007
2018-05-10,66.66932678222656,66.86000061035156,67.33999633789062,66.44999694824219,66.86000061035156,252940013
2018-05-11,66.88867950439453,67.08000183105469,67.16000366210938,66.73999786376953,66.94000244140625,117237731
2018-05-14,66.47985076904297,66.66999816894531,67.45999908447266,66.55000305175781,66.98999786376953,140367832
2018-05-15,66.58953857421875,66.77999877929688,67.06999969482422,66.36000061035156,66.70999908447266,205128937
2018-05-16,65.50265502929688,65.69000244140625,67.08000183105469,65.61000061035156,66.6500015258789,253910646
2018-05-17,66.0411148071289,66.2300033569336,66.2300033569336,65.4800033569336,65.6500015258789,133604802
2018-05-18,65.84166717529297,66.02999877929688,66.4000015258789,65.56999969482422,66.19000244140625,164882427
2018-05-21,66.28043365478516,66.47000122070312,66.7699966430664,66.0199966430664,66.2300033569336,148342299
2018-05-22,66.82884979248047,67.0199966430664,67.45999908447266,66.55000305175781,66.68000030517578,182892124
2018-05-23,66.4399642944336,66.62999725341797,67.3499984741211,66.2300033569336,67.04000091552734,248668726
2018-05-24,65.81178283691406,66.0,66.7699966430664,65.87000274658203,66.5,269840059
2018-05-25,65.48270416259766,65.66999816894531,66.19000244140625,65.1500015258789,65.97000122070312,227984725
2018-05-29,64.10664367675781,64.29000091552734,65.63999938964844,64.29000091552734,65.63999938964844,580293929
2018-05-30,64.01690673828125,64.19999694824219,64.2300033569336,63.290000915527344,64.0,332573425
2018-05-31,63.02972412109375,63.209999084472656,64.63999938964844,62.849998474121094,64.55000305175781,509096045
2018-06-01,63.16931915283203,63.349998474121094,64.06999969482422,63.2400016784668,63.75,225987089
2018-06-04,63.40864181518555,63.59000015258789,64.0199966430664,63.400001525878906,63.70000076293945,225446030
2018-06-05,62.31177520751953,62.4900016784668,63.22999954223633,62.45000076293945,63.08000183105469,287325427
2018-06-06,63.498374938964844,63.68000030517578,63.7599983215332,62.45000076293945,62.95000076293945,213146222
2018-06-07,63.45849609375,63.63999938964844,64.37999725341797,63.58000183105469,64.25,168782156
2018-06-08,62.72060775756836,62.900001525878906,63.61000061035156,62.72999954223633,63.400001525878906,208842564
2018-06-11,62.82032775878906,63.0,63.470001220703125,62.88999938964844,63.45000076293945,174599747
2018-06-12,62.98983383178711,63.16999816894531,63.36000061035156,63.0,63.349998474121094,231696680
2018-06-13,62.670745849609375,62.849998474121094,63.36000061035156,62.810001373291016,63.04999923706055,235529342
2018-06-14,62.94995880126953,63.130001068115234,63.630001068115234,62.470001220703125,62.720001220703125,215309268
2018-06-15,61.9029426574707,62.08000183105469,63.20000076293945,61.79999923706055,63.029998779296875,421644565
2018-06-18,61.39440155029297,61.56999969482422,62.43000030517578,61.349998474121094,61.7400016784668,190136275
2018-06-19,61.354515075683594,61.529998779296875,61.720001220703125,60.5,61.040000915527344,210980007
2018-06-20,61.49411392211914,61.66999816894531,62.369998931884766,61.61000061035156,61.939998626708984,200827959
2018-06-21,61.185001373291016,61.36000061035156,62.2599983215332,61.189998626708984,61.81999969482422,178607363
2018-06-22,61.94283676147461,62.119998931884766,62.36000061035156,61.599998474121094,61.75,138679138
2018-06-25,61.065345764160156,61.2400016784668,61.88999938964844,61.18000030517578,61.7400016784668,174898228
2018-06-26,61.24482345581055,61.41999816894531,61.689998626708984,61.119998931884766,61.689998626708984,133788794
2018-06-27,61.66362762451172,61.84000015258789,61.84000015258789,60.880001068115234,61.70000076293945,500855092
2018-06-28,62.371604919433594,62.54999923706055,62.54999923706055,61.15999984741211,61.4900016784668,264273689
2018-06-29,62.870182037353516,63.04999923706055,63.38999938964844,62.5099983215332,62.939998626708984,301868604
2018-07-02,62.13229751586914,62.310001373291016,62.65999984741211,62.040000915527344,62.5,182252374
2018-07-03,61.83314895629883,62.0099983215332,62.52000045776367,61.540000915527344,62.0,213545107
2018-07-04,62.122314453125,62.29999923706055,62.75,61.70000076293945,61.79999923706055,140568578
2018-07-05,62.19212341308594,62.369998931884766,62.95000076293945,62.18000030517578,62.400001525878906,106156648
2018-07-06,62.31177520751953,62.4900016784668,62.619998931884766,62.099998474121094,62.36000061035156,174613187
2018-07-09,62.76049041748047,62.939998626708984,63.45000076293945,62.439998626708984,62.54999923706055,216918131
2018-07-10,62.321746826171875,62.5,63.41999816894531,62.47999954223633,62.91999816894531,178454489
2018-07-11,62.15223693847656,62.33000183105469,62.59000015258789,61.7599983215332,62.130001068115234,187843749
2018-07-12,62.38157653808594,62.560001373291016,62.900001525878906,62.09000015258789,62.27000045776367,159367860
2018-07-13,62.23200607299805,62.40999984741211,63.08000183105469,62.31999969482422,62.720001220703125,114956549
2018-07-16,62.16918182373047,62.34700012207031,63.04999923706055,62.0,62.75,135601881
2018-07-17,62.27189636230469,62.45000076293945,62.90999984741211,62.279998779296875,62.470001220703125,203635331
2018-07-18,62.34169387817383,62.52000045776367,62.779998779296875,62.220001220703125,62.66999816894531,125406106
2018-07-19,62.2818603515625,62.459999084472656,62.849998474121094,62.220001220703125,62.5099983215332,118629491
2018-07-20,62.451377868652344,62.630001068115234,62.68000030517578,62.040000915527344,62.40999984741211,130668189
2018-07-23,62.112342834472656,62.290000915527344,62.709999084472656,62.18000030517578,62.47999954223633,121017539
2018-07-24,62.80038070678711,62.97999954223633,63.310001373291016,62.380001068115234,62.529998779296875,190289426
2018-07-25,62.26192092895508,62.439998626708984,63.08000183105469,62.060001373291016,62.880001068115234,129152788
2018-07-26,62.38157653808594,62.560001373291016,62.939998626708984,62.25,62.65999984741211,102417119
2018-07-27,62.42145919799805,62.599998474121094,63.02000045776367,62.27000045776367,62.90999984741211,257665519
2018-07-30,62.212059020996094,62.38999938964844,62.58000183105469,62.279998779296875,62.36000061035156,233622476
2018-07-31,62.20208740234375,62.380001068115234,62.77000045776367,62.150001525878906,62.2400016784668,293848483
2018-08-01,63.22915267944336,63.40999984741211,63.95000076293945,63.099998474121094,63.54999923706055,267136450
2018-08-02,62.53114700317383,62.709999084472656,63.900001525878906,62.540000915527344,63.900001525878906,227474286
2018-08-03,62.371604919433594,62.54999923706055,63.34000015258789,62.34000015258789,63.25,145839521
2018-08-06,62.39155197143555,62.56999969482422,62.58000183105469,62.099998474121094,62.540000915527344,126290150
2018-08-07,62.172176361083984,62.349998474121094,62.709999084472656,62.33000183105469,62.58000183105469,166596050
2018-08-08,62.002662658691406,62.18000030517578,62.470001220703125,62.119998931884766,62.40999984741211,161457459
2018-08-09,61.932857513427734,62.11000061035156,62.20000076293945,61.93000030517578,62.06999969482422,154894806
2018-08-10,61.683570861816406,61.86000061035156,62.06999969482422,61.599998474121094,61.810001373291016,149858511
2018-08-13,61.2049446105957,61.380001068115234,61.900001525878906,61.29999923706055,61.59000015258789,179648712
2018-08-14,60.80607986450195,60.97999954223633,61.689998626708984,60.790000915527344,61.54999923706055,236060440
2018-08-15,60.29753112792969,60.470001220703125,61.0,60.130001068115234,60.95000076293945,297418610
2018-08-16,59.93919372558594,60.099998474121094,60.349998474121094,59.40999984741211,59.77000045776367,207051961
2018-08-17,59.9990348815918,60.15999984741211,60.380001068115234,59.72999954223633,59.95000076293945,177799776
2018-08-20,60.20848083496094,60.369998931884766,60.630001068115234,59.9900016784668,60.189998626708984,158469270
2018-08-21,60.627349853515625,60.790000915527344,60.9900016784668,60.220001220703125,60.2400016784668,175610608
2018-08-22,60.83679962158203,61.0,61.31999969482422,60.540000915527344,60.540000915527344,175839001
2018-08-23,60.597434997558594,60.7599983215332,60.97999954223633,60.380001068115234,60.95000076293945,230949635
2018-08-24,60.67721939086914,60.84000015258789,61.220001220703125,60.36000061035156,60.58000183105469,145231507
2018-08-28,60.627349853515625,60.790000915527344,61.63999938964844,60.630001068115234,61.2599983215332,128154783
2018-08-29,60.29823684692383,60.459999084472656,60.91999816894531,59.880001068115234,60.77000045776367,198641536
2018-08-30,59.73973846435547,59.900001525878906,60.4900016784668,59.900001525878906,60.47999954223633,164324033
2018-08-31,59.14134216308594,59.29999923706055,59.880001068115234,59.20000076293945,59.790000915527344,234373294
2018-09-03,59.46048355102539,59.619998931884766,59.68000030517578,59.2599983215332,59.439998626708984,88667594
2018-09-04,60.188533782958984,60.349998474121094,60.38999938964844,59.599998474121094,59.900001525878906,126489581
2018-09-05,60.447837829589844,60.61000061035156,61.13999938964844,60.11000061035156,60.13999938964844,161518537
2018-09-06,59.74970626831055,59.90999984741211,60.68000030517578,59.810001373291016,60.5,125861914
2018-09-07,58.58284378051758,58.7400016784668,59.900001525878906,58.61000061035156,59.900001525878906,256651456
2018-09-10,59.211151123046875,59.369998931884766,59.61000061035156,58.5099983215332,58.70000076293945,157919339
2018-09-11,59.071529388427734,59.22999954223633,59.540000915527344,58.86000061035156,59.2599983215332,136044338
2018-09-12,58.72246551513672,58.880001068115234,59.34000015258789,58.560001373291016,59.34000015258789,131846860
2018-09-13,59.081504821777344,59.2400016784668,59.43000030517578,58.720001220703125,58.75,166210400
2018-09-14,58.72246551513672,58.880001068115234,59.45000076293945,58.7400016784668,59.380001068115234,112187987
2018-09-17,59.13136672973633,59.290000915527344,59.33000183105469,58.47999954223633,58.52000045776367,146670785
2018-09-18,59.34080505371094,59.5,59.56999969482422,58.83000183105469,59.029998779296875,127509209
2018-09-19,60.368045806884766,60.529998779296875,60.689998626708984,59.279998779296875,59.310001373291016,183710750
2018-09-20,61.42521286010742,61.59000015258789,61.65999984741211,60.63999938964844,60.709999084472656,182512192
2018-09-21,61.694488525390625,61.86000061035156,62.11000061035156,61.45000076293945,61.91999816894531,310071093
2018-09-24,61.495025634765625,61.65999984741211,62.060001373291016,61.560001373291016,61.58000183105469,110037633
2018-09-25,60.737060546875,60.900001525878906,61.900001525878906,60.790000915527344,61.65999984741211,145138063
2018-09-26,60.577491760253906,60.7400016784668,61.15999984741211,60.56999969482422,60.72999954223633,168066649
2018-09-27,60.83679962158203,61.0,61.08000183105469,60.150001525878906,60.529998779296875,143964308
2018-09-28,59.111419677734375,59.27000045776367,60.72999954223633,59.029998779296875,60.70000076293945,259498425
2018-10-01,58.38337326049805,58.540000915527344,59.2400016784668,58.43000030517578,59.0,165370525
2018-10-02,57.31624221801758,57.470001220703125,58.11000061035156,57.119998931884766,58.09000015258789,205670378
2018-10-03,58.2337760925293,58.38999938964844,58.59000015258789,57.5099983215332,57.70000076293945,200021465
2018-10-04,58.772335052490234,58.93000030517578,59.20000076293945,58.40999984741211,58.40999984741211,219596568
2018-10-05,58.772335052490234,58.93000030517578,59.36000061035156,58.650001525878906,58.91999816894531,276962014
2018-10-08,58.00439453125,58.15999984741211,58.91999816894531,58.0,58.65999984741211,158270554
2018-10-09,57.146690368652344,57.29999923706055,58.41999816894531,57.16999816894531,58.40999984741211,175387553
2018-10-10,58.95185852050781,59.11000061035156,59.11000061035156,57.02000045776367,57.130001068115234,223081847
2018-10-11,57.74509048461914,57.900001525878906,58.689998626708984,57.86000061035156,58.529998779296875,287951933
2018-10-12,57.99441146850586,58.150001525878906,59.099998474121094,57.72999954223633,57.88999938964844,265655201
2018-10-15,57.57554626464844,57.72999954223633,58.189998626708984,57.209999084472656,58.189998626708984,158381218
2018-10-16,57.20653533935547,57.36000061035156,58.099998474121094,56.93000030517578,57.95000076293945,180151641
2018-10-17,57.1666374206543,57.31999969482422,57.709999084472656,57.08000183105469,57.58000183105469,107704589
2018-10-18,56.83753204345703,56.9900016784668,57.81999969482422,56.900001525878906,57.22999954223633,130190368
2018-10-19,55.97981643676758,56.130001068115234,57.02000045776367,56.04999923706055,56.77000045776367,257236402
2018-10-22,56.279022216796875,56.43000030517578,57.849998474121094,56.43000030517578,57.0,255473511
2018-10-23,56.2391242980957,56.38999938964844,56.849998474121094,55.970001220703125,56.0,247560366
2018-10-24,56.50840759277344,56.65999984741211,56.9900016784668,56.0099983215332,56.380001068115234,193205149
2018-10-25,57.5655632019043,57.720001220703125,58.029998779296875,56.0,56.0,258840220
2018-10-26,56.67794418334961,56.83000183105469,57.72999954223633,56.43000030517578,57.619998931884766,190597551
2018-10-29,57.027015686035156,57.18000030517578,57.849998474121094,56.66999816894531,57.0,167402439
2018-10-30,56.66797637939453,56.81999969482422,57.47999954223633,56.52000045776367,57.06999969482422,160228004
2018-10-31,57.06690979003906,57.220001220703125,57.7599983215332,57.119998931884766,57.43000030517578,225151166
2018-11-01,58.692535400390625,58.849998474121094,59.31999969482422,56.880001068115234,56.95000076293945,347598725
2018-11-02,59.33083724975586,59.4900016784668,59.880001068115234,59.209999084472656,59.79999923706055,202402278
2018-11-05,58.413299560546875,58.56999969482422,59.709999084472656,58.56999969482422,59.560001373291016,121546449
2018-11-06,57.55559539794922,57.709999084472656,58.88999938964844,57.66999816894531,58.869998931884766,133337077
2018-11-07,58.09415817260742,58.25,58.63999938964844,57.959999084472656,57.970001220703125,140171380
2018-11-08,59.49040985107422,59.650001525878906,59.97999954223633,58.720001220703125,58.900001525878906,151772901
2018-11-09,59.78960037231445,59.95000076293945,60.08000183105469,59.02000045776367,59.75,147606743
2018-11-12,57.76503372192383,57.91999816894531,60.20000076293945,57.91999816894531,60.15999984741211,172257366
2018-11-13,58.62273406982422,58.779998779296875,58.86000061035156,58.099998474121094,58.16999816894531,219114593
2018-11-14,58.2337760925293,58.38999938964844,59.540000915527344,58.15999984741211,58.779998779296875,216024891
2018-11-15,55.30164337158203,55.45000076293945,58.9900016784668,54.5,58.470001220703125,420661315
2018-11-16,54.354183197021484,54.5,55.93000030517578,54.08000183105469,55.52000045776367,328867915
2018-11-19,55.68062973022461,55.83000183105469,56.09000015258789,54.599998474121094,54.599998474121094,231396747
2018-11-20,55.21187973022461,55.36000061035156,55.88999938964844,54.58000183105469,55.83000183105469,204217084
2018-11-21,56.07956314086914,56.22999954223633,56.369998931884766,55.40999984741211,55.83000183105469,163905716
2018-11-22,55.85017013549805,56.0,56.7400016784668,54.869998931884766,56.060001373291016,328898379
2018-11-23,57.04696273803711,57.20000076293945,57.459999084472656,56.15999984741211,56.25,208362237
2018-11-26,57.146690368652344,57.29999923706055,58.630001068115234,57.25,57.900001525878906,201403211
2018-11-27,56.2391242980957,56.38999938964844,57.470001220703125,56.38999938964844,57.40999984741211,269492144
2018-11-28,56.18926239013672,56.34000015258789,57.27000045776367,56.22999954223633,57.0,141686523
2018-11-29,55.98979187011719,56.13999938964844,57.20000076293945,56.13999938964844,57.20000076293945,189508991
2018-11-30,55.21187973022461,55.36000061035156,56.5,54.849998474121094,56.2599983215332,291340727
2018-12-03,55.8003044128418,55.95000076293945,56.599998474121094,55.34000015258789,55.59000015258789,189110480
2018-12-04,55.26174545288086,55.40999984741211,56.47999954223633,55.380001068115234,56.130001068115234,164174397
2018-12-05,56.04963684082031,56.20000076293945,56.97999954223633,54.290000915527344,54.599998474121094,250730843
2018-12-06,54.54367446899414,54.689998626708984,56.029998779296875,54.349998474121094,55.77000045776367,298560745
2018-12-07,53.90538787841797,54.04999923706055,55.52000045776367,54.04999923706055,55.0,175550884
2018-12-10,52.74849319458008,52.88999938964844,54.040000915527344,52.540000915527344,53.650001525878906,232310937
2018-12-11,52.18999481201172,52.33000183105469,52.97999954223633,51.7400016784668,52.77000045776367,240335317
2018-12-12,53.20726013183594,53.349998474121094,53.5099983215332,51.540000915527344,51.540000915527344,326764810
2018-12-13,52.96790313720703,53.11000061035156,54.33000183105469,52.84000015258789,53.720001220703125,172636406
2018-12-14,52.55900192260742,52.70000076293945,53.099998474121094,51.7599983215332,52.349998474121094,215821924
