Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2016-12-12,649.462646484375,651.7999877929688,664.0999755859375,649.9000244140625,663.7000122070312,49642859
2016-12-13,657.7330322265625,660.0999755859375,661.5999755859375,646.780029296875,652.0,33634221
2016-12-14,656.9357299804688,659.2999877929688,665.2999877929688,656.2999877929688,658.0999755859375,31333473
2016-12-15,666.89990234375,669.2999877929688,671.2000122070312,656.2000122070312,656.5,34799835
2016-12-16,664.5084838867188,666.9000244140625,669.0999755859375,662.4000244140625,664.9000244140625,56121803
2016-12-19,655.6404418945312,658.0,660.5,653.301025390625,660.4000244140625,20703318
2016-12-20,652.651123046875,655.0,656.4000244140625,648.2999877929688,650.9000244140625,22948891
2016-12-21,653.1492919921875,655.5,659.9000244140625,652.4749755859375,657.0,14051731
2016-12-22,652.8505859375,655.2000122070312,655.2000122070312,646.6069946289062,652.7999877929688,12633404
2016-12-23,644.1817016601562,646.5,654.7999877929688,643.9000244140625,654.0,10849238
2016-12-28,650.5587158203125,652.9000244140625,655.2000122070312,647.0,647.4000244140625,15351696
2016-12-29,647.8685302734375,650.2000122070312,653.4000244140625,647.0,651.5,11835339
2016-12-30,654.54443359375,656.9000244140625,656.9000244140625,649.4000244140625,655.0999755859375,14070272
2017-01-03,663.41259765625,665.7999877929688,672.2039794921875,659.0,659.0999755859375,28090754
2017-01-04,667.6969604492188,670.0999755859375,670.0999755859375,664.0,668.4000244140625,20774090
2017-01-05,659.1279907226562,661.5,672.7999877929688,658.0,667.0,20036561
2017-01-06,666.60107421875,669.0,669.4500122070312,659.5999755859375,665.7000122070312,14430850
2017-01-09,666.50146484375,668.9000244140625,674.4080200195312,667.4749755859375,672.2999877929688,14170589
2017-01-10,668.9923095703125,671.4000244140625,674.2999877929688,663.7379760742188,671.0999755859375,17262764
2017-01-11,672.9781494140625,675.4000244140625,678.7999877929688,673.9000244140625,675.0,24274656
2017-01-12,670.785888671875,673.2000122070312,685.2160034179688,669.4000244140625,671.5,16355732
2017-01-13,675.5687866210938,678.0,681.2999877929688,671.3289794921875,674.4000244140625,14993014
2017-01-16,677.8603515625,680.2999877929688,681.0,668.7109985351562,675.0,16230760
2017-01-17,664.5084838867188,666.9000244140625,684.0999755859375,666.9000244140625,680.0,25028351
2017-01-18,676.3657836914062,678.7999877929688,692.4819946289062,672.0900268554688,675.0,30837243
2017-01-19,676.8639526367188,679.2999877929688,684.9000244140625,674.7999877929688,683.9000244140625,23819959
2017-01-20,675.96728515625,678.4000244140625,681.9000244140625,673.7999877929688,676.4000244140625,24014110
2017-01-23,667.6969604492188,670.0999755859375,671.0,664.5999755859375,670.0,24019955
2017-01-24,670.387451171875,672.7999877929688,677.2999877929688,668.0,668.7999877929688,22977755
2017-01-25,675.3695068359375,677.7999877929688,682.0,661.81298828125,675.0999755859375,37506086
2017-01-26,681.4476928710938,683.9000244140625,684.7999877929688,679.7999877929688,680.2999877929688,24673360
2017-01-27,685.13427734375,687.5999755859375,687.5999755859375,680.7000122070312,685.0,20951548
2017-01-30,677.5615844726562,680.0,684.9000244140625,678.5999755859375,683.0,15670175
2017-01-31,673.974609375,676.4000244140625,688.9249877929688,676.3389892578125,681.9000244140625,27662438
2017-02-01,674.3731689453125,676.7999877929688,686.0999755859375,676.5999755859375,682.0,16798549
2017-02-02,674.4727172851562,676.9000244140625,686.7999877929688,672.5,674.0999755859375,28406859
2017-02-03,682.7431030273438,685.2000122070312,687.530029296875,674.5020141601562,679.5,17881891
2017-02-06,684.0385131835938,686.5,689.0,679.0079956054688,684.4000244140625,16133733
2017-02-07,683.7393188476562,686.2000122070312,692.0499877929688,685.2999877929688,686.5,20036297
2017-02-08,677.4618530273438,679.9000244140625,686.9000244140625,673.5999755859375,685.7000122070312,27521292
2017-02-09,686.8281860351562,689.2999877929688,689.5,680.0,681.2000122070312,20825246
2017-02-10,684.4368896484375,686.9000244140625,698.8759765625,685.7999877929688,690.0999755859375,34521856
2017-02-13,685.6325073242188,688.0999755859375,692.0,682.6500244140625,686.2999877929688,18572239
2017-02-14,694.699951171875,697.2000122070312,698.2999877929688,688.2999877929688,689.5,33872136
2017-02-15,703.2689819335938,705.7999877929688,707.5999755859375,698.4000244140625,698.4000244140625,21705866
2017-02-16,702.2725830078125,704.7999877929688,712.8670043945312,702.2000122070312,705.0,17464366
2017-02-17,704.9630126953125,707.5,707.7119750976562,700.2999877929688,704.7999877929688,27246304
2017-02-20,709.7457885742188,712.2999877929688,715.2000122070312,711.2999877929688,712.0,25136813
2017-02-21,663.3128662109375,665.7000122070312,712.5089721679688,660.2999877929688,678.0,85982858
2017-02-22,677.2626953125,679.7000122070312,681.3300170898438,665.89697265625,673.7999877929688,50825693
2017-02-23,650.6187133789062,652.7999877929688,679.7000122070312,520.0289916992188,662.0,49335198
2017-02-24,648.1270141601562,650.2999877929688,655.0999755859375,645.7000122070312,650.5999755859375,30137018
2017-02-27,643.84130859375,646.0,657.7999877929688,518.1690063476562,650.0999755859375,32646575
2017-02-28,644.3397216796875,646.5,650.5,644.9749755859375,650.5,37388049
2017-03-01,660.1865844726562,662.4000244140625,666.0,652.4710083007812,655.5,36795505
2017-03-02,661.7811889648438,664.0,669.7999877929688,663.7340087890625,666.0,35934639
2017-03-03,665.5685424804688,667.7999877929688,674.0,661.9000244140625,664.5,25494122
2017-03-06,662.9772338867188,665.2000122070312,667.7000122070312,662.5,665.9000244140625,17877067
2017-03-07,662.9772338867188,665.2000122070312,672.9530029296875,664.7999877929688,668.7000122070312,20770528
2017-03-08,665.4688720703125,667.7000122070312,672.0360107421875,664.2000122070312,666.0999755859375,24523165
2017-03-09,665.3690795898438,667.5999755859375,669.5999755859375,663.60400390625,663.9000244140625,25919216
2017-03-10,664.4722900390625,666.7000122070312,669.7000122070312,664.5,666.7000122070312,28128638
2017-03-13,669.8541870117188,672.0999755859375,678.5,660.3829956054688,678.2000122070312,31690347
2017-03-14,667.7612915039062,670.0,674.7999877929688,668.0999755859375,674.7999877929688,31594545
2017-03-15,668.5584716796875,670.7999877929688,673.5130004882812,666.9000244140625,669.0,23829225
2017-03-16,666.3658447265625,668.5999755859375,674.5,667.4000244140625,674.2999877929688,38814279
2017-03-17,656.8976440429688,659.0999755859375,670.7000122070312,659.0999755859375,665.5,61061950
2017-03-20,656.8976440429688,659.0999755859375,660.677001953125,654.2000122070312,659.0,20693210
2017-03-21,652.811279296875,655.0,663.5,653.5,662.5999755859375,28554252
2017-03-22,645.3364868164062,647.5,652.5999755859375,645.0260009765625,652.5999755859375,36927174
2017-03-23,645.0375366210938,647.2000122070312,649.9000244140625,645.7000122070312,649.9000244140625,30714403
2017-03-24,646.1337280273438,648.2999877929688,651.7000122070312,648.2000122070312,649.0,19834909
2017-03-27,644.2401733398438,646.4000244140625,647.0999755859375,640.5999755859375,644.5,25080485
2017-03-28,653.1102905273438,655.2999877929688,656.4000244140625,646.4000244140625,649.0,16899427
2017-03-29,654.206787109375,656.4000244140625,674.5059814453125,651.7000122070312,658.5,21921931
2017-03-30,653.8079833984375,656.0,660.1259765625,652.2999877929688,656.5,19590363
2017-03-31,648.7252197265625,650.9000244140625,657.2000122070312,650.9000244140625,655.7000122070312,30218188
2017-04-03,644.4393310546875,646.5999755859375,651.7999877929688,646.0999755859375,650.2999877929688,20401135
2017-04-04,647.2301025390625,649.4000244140625,652.7000122070312,646.5999755859375,647.0,21816327
2017-04-05,652.4126586914062,654.5999755859375,659.5999755859375,648.5,650.0,25427284
2017-04-06,649.6219482421875,651.7999877929688,655.3499755859375,648.4000244140625,650.2000122070312,28849621
2017-04-07,652.2135009765625,654.4000244140625,657.2999877929688,649.2999877929688,650.5999755859375,23634964
2017-04-10,654.6054077148438,656.7999877929688,661.2000122070312,655.5,657.4000244140625,19925997
2017-04-11,655.50244140625,657.7000122070312,663.5999755859375,654.2999877929688,655.0,26535961
2017-04-12,653.1102905273438,655.2999877929688,663.0999755859375,655.2000122070312,657.5999755859375,21472513
2017-04-13,641.7483520507812,643.9000244140625,653.5,641.5,653.4000244140625,33341913
2017-04-18,624.107666015625,626.2000122070312,645.0,625.5999755859375,645.0,38315097
2017-04-19,618.7256469726562,620.7999877929688,625.0,618.0,624.7000122070312,34173128
2017-04-20,620.3203125,622.4000244140625,624.7000122070312,619.5,622.9000244140625,24476661
2017-04-21,621.9150390625,624.0,628.7000122070312,621.541015625,624.2000122070312,25234472
2017-04-24,636.1671752929688,638.2999877929688,640.0,632.5,637.0,32187671
2017-04-25,640.3531494140625,642.5,644.4000244140625,640.0,640.0,31175271
2017-04-26,639.9545288085938,642.0999755859375,644.5999755859375,640.5,643.4000244140625,28712673
2017-04-27,638.559326171875,640.7000122070312,644.5999755859375,639.9000244140625,642.5999755859375,20720284
2017-04-28,634.3732299804688,636.5,650.9000244140625,635.6740112304688,641.9000244140625,23338501
2017-05-02,637.7617797851562,639.9000244140625,643.2000122070312,638.0999755859375,642.7000122070312,30615948
2017-05-03,643.0440673828125,645.2000122070312,645.2999877929688,637.0260009765625,638.5999755859375,18578893
2017-05-04,661.5819702148438,663.7999877929688,672.5,656.5,664.5999755859375,47338793
2017-05-05,656.3994140625,658.5999755859375,663.9000244140625,656.0,662.0,30081635
2017-05-08,658.3927612304688,660.5999755859375,664.114990234375,658.9000244140625,662.9000244140625,23791347
2017-05-09,662.6783447265625,664.9000244140625,669.2000122070312,662.5,663.0,21124036
2017-05-10,668.6583862304688,670.9000244140625,673.4000244140625,663.7999877929688,664.5999755859375,23853359
2017-05-11,675.7345581054688,678.0,678.9000244140625,672.5999755859375,674.2999877929688,35824763
2017-05-12,675.8342895507812,678.0999755859375,681.2999877929688,677.0999755859375,677.0999755859375,17977679
2017-05-15,682.9104614257812,685.2000122070312,687.1589965820312,679.6849975585938,682.7999877929688,19066566
2017-05-16,685.00341796875,687.2999877929688,691.0,684.0999755859375,685.2000122070312,20040787
2017-05-17,676.0335083007812,678.2999877929688,685.0,674.9000244140625,682.0,34062008
2017-05-18,662.0574340820312,664.2000122070312,671.2000122070312,658.5999755859375,669.4000244140625,31467167
2017-05-19,663.3532104492188,665.5,667.5,663.2999877929688,666.9000244140625,23620148
2017-05-22,664.44970703125,666.5999755859375,672.4000244140625,665.9000244140625,670.7000122070312,18537918
2017-05-23,664.7486572265625,666.9000244140625,671.9000244140625,665.0,665.0,25132146
2017-05-24,665.1472778320312,667.2999877929688,671.5,666.0999755859375,667.0,24559698
2017-05-25,666.8419189453125,669.0,672.2000122070312,667.2999877929688,669.0,12612463
2017-05-26,672.822509765625,675.0,676.7999877929688,668.7999877929688,670.5,22819842
2017-05-30,673.02197265625,675.2000122070312,678.0,669.0,670.0,19275106
2017-05-31,673.4205932617188,675.5999755859375,684.9000244140625,675.3300170898438,677.5,44152873
2017-06-01,674.7163696289062,676.9000244140625,681.9000244140625,674.9000244140625,679.7000122070312,22975175
2017-06-02,676.211669921875,678.4000244140625,688.0999755859375,678.0,681.9000244140625,24107593
2017-06-05,679.2020263671875,681.4000244140625,682.5,678.0,679.2999877929688,18312105
2017-06-06,684.3850708007812,686.5999755859375,688.4000244140625,682.4000244140625,683.0,20925079
2017-06-07,679.7003173828125,681.9000244140625,688.5260009765625,681.0999755859375,685.2999877929688,21451593
2017-06-08,682.690673828125,684.9000244140625,688.3200073242188,682.5999755859375,683.2000122070312,22885993
2017-06-09,693.455810546875,695.7000122070312,698.5999755859375,688.4000244140625,690.0,32038204
2017-06-12,689.3690185546875,691.5999755859375,693.0999755859375,686.5,689.9000244140625,18041964
2017-06-13,685.97998046875,688.2000122070312,695.5,685.7999877929688,692.7000122070312,17419581
2017-06-14,678.504150390625,680.7000122070312,694.0900268554688,680.6320190429688,688.0,26399940
2017-06-15,684.4849243164062,686.7000122070312,689.2000122070312,681.6270141601562,683.5,33495643
2017-06-16,684.983154296875,687.2000122070312,690.0,684.0999755859375,688.5999755859375,48594461
2017-06-19,689.3690185546875,691.5999755859375,700.5150146484375,688.0,692.0,13204210
2017-06-20,686.0797119140625,688.2999877929688,692.0,686.0479736328125,692.0,1094843
2017-06-21,685.1824951171875,687.4000244140625,691.0,684.9000244140625,690.0,3015744
2017-06-22,681.5941162109375,683.7999877929688,686.5,682.218994140625,686.5,9176071
2017-06-23,678.504150390625,680.7000122070312,684.573974609375,680.0,682.5999755859375,1640699
2017-06-26,687.412353515625,689.6370239257812,693.3480224609375,682.5,682.7999877929688,2341081
2017-06-27,685.8383178710938,688.0579833984375,690.4000244140625,685.1259765625,689.2000122070312,1311326
2017-06-28,684.1858520507812,686.4000244140625,690.5,683.0260009765625,687.2000122070312,1815441
2017-06-29,713.19189453125,715.5,725.4010009765625,708.2999877929688,708.2999877929688,8365008
2017-06-30,709.4042358398438,711.7000122070312,723.958984375,710.2999877929688,720.0,4325732
2017-07-03,727.4456787109375,729.7999877929688,730.0999755859375,720.5999755859375,724.4000244140625,26102167
2017-07-04,719.3718872070312,721.7000122070312,726.7000122070312,714.0789794921875,722.5999755859375,16191238
2017-07-05,724.6549682617188,727.0,732.0999755859375,723.5,731.0,25789671
2017-07-06,725.8511352539062,728.2000122070312,729.9000244140625,721.2999877929688,727.7000122070312,17888807
2017-07-07,725.8511352539062,728.2000122070312,728.2000122070312,728.2000122070312,728.2000122070312,15220674
2017-07-10,735.9183349609375,738.2999877929688,741.7999877929688,736.4000244140625,737.5999755859375,25041900
2017-07-11,735.9183349609375,738.2999877929688,738.2999877929688,738.2999877929688,738.2999877929688,0
2017-07-12,742.9954223632812,745.4000244140625,748.9000244140625,739.4099731445312,745.4000244140625,21018239
2017-07-13,741.5999145507812,744.0,751.6630249023438,741.0,745.7000122070312,27782893
2017-07-14,731.5325317382812,733.9000244140625,746.0679931640625,730.6259765625,742.5,26841016
2017-07-17,734.62255859375,737.0,741.2000122070312,732.822998046875,735.9000244140625,16658460
2017-07-18,731.5325317382812,733.9000244140625,740.9000244140625,732.5999755859375,734.2000122070312,19296695
2017-07-19,736.416748046875,738.7999877929688,738.7999877929688,733.2999877929688,735.2000122070312,17841814
2017-07-20,738.1114501953125,740.5,745.0999755859375,735.9639892578125,739.5999755859375,19940949
2017-07-21,732.7286987304688,735.0999755859375,743.2000122070312,732.7000122070312,737.5,22974038
2017-07-24,734.8218383789062,737.2000122070312,739.0339965820312,734.0,737.5,42623088
2017-07-25,753.8602294921875,756.2999877929688,758.4000244140625,739.3309936523438,740.5999755859375,32362261
2017-07-26,751.2687377929688,753.7000122070312,756.5999755859375,750.0,756.0,25260698
2017-07-27,751.5677490234375,754.0,756.2999877929688,746.7000122070312,749.7000122070312,14046885
2017-07-28,741.2012329101562,743.5999755859375,751.0999755859375,740.9329833984375,748.7999877929688,23338903
2017-07-31,754.5579223632812,757.0,772.0,754.5999755859375,767.5,31673583
2017-08-01,762.332763671875,764.7999877929688,770.7000122070312,759.9000244140625,763.5,24271214
2017-08-02,762.133544921875,764.5999755859375,770.0,760.2000122070312,769.5,20498418
2017-08-03,758.8196411132812,761.2000122070312,763.7999877929688,753.0,755.9000244140625,21836351
2017-08-04,766.5952758789062,769.0,770.9000244140625,758.0,759.0,13913406
2017-08-07,764.0035400390625,766.4000244140625,769.7999877929688,764.0,769.0,13759292
2017-08-08,767.0936889648438,769.5,769.5499877929688,762.0,764.5,17898935
2017-08-09,761.8103637695312,764.2000122070312,766.0,759.0999755859375,766.0,22957855
2017-08-10,747.056640625,749.4000244140625,762.6400146484375,745.5999755859375,753.7999877929688,25993964
2017-08-11,734.4960327148438,736.7999877929688,742.7999877929688,734.5,737.7999877929688,26876682
2017-08-14,740.7762451171875,743.0999755859375,746.7000122070312,738.7000122070312,740.5999755859375,14593316
2017-08-15,742.171875,744.5,747.5999755859375,741.5999755859375,746.5999755859375,11614806
2017-08-16,745.6610107421875,748.0,749.7000122070312,738.2169799804688,746.0,14391700
2017-08-17,735.6922607421875,738.0,742.9000244140625,735.9000244140625,742.7000122070312,16826882
2017-08-18,733.8980102539062,736.2000122070312,736.2999877929688,730.0,732.9000244140625,26036583
2017-08-21,731.6051635742188,733.9000244140625,735.4000244140625,730.0609741210938,731.5,11129852
2017-08-22,739.2809448242188,741.5999755859375,742.7000122070312,736.7169799804688,738.9000244140625,14357709
2017-08-23,738.5831298828125,740.9000244140625,746.0,738.0999755859375,740.0,14946283
2017-08-24,740.1782836914062,742.5,746.5999755859375,740.7999877929688,742.0,15703922
2017-08-25,740.4771728515625,742.7999877929688,749.5850219726562,738.1400146484375,745.5999755859375,15346049
2017-08-29,740.2777709960938,742.5999755859375,745.0999755859375,734.0999755859375,737.5,20791354
2017-08-30,746.7575073242188,749.0999755859375,753.4000244140625,748.0,748.0,19921562
2017-08-31,748.153076171875,750.5,757.2999877929688,750.0,752.9000244140625,37666484
2017-09-01,747.3557739257812,749.7000122070312,754.2169799804688,748.2000122070312,751.0,12933036
2017-09-04,742.67041015625,745.0,749.4000244140625,742.9000244140625,744.2999877929688,14287136
2017-09-05,731.8045043945312,734.0999755859375,748.2000122070312,733.0,745.9000244140625,18057176
2017-09-06,726.6206665039062,728.9000244140625,762.5,724.0999755859375,730.5999755859375,24501766
2017-09-07,721.5366821289062,723.7999877929688,731.0999755859375,722.0999755859375,728.4000244140625,18109753
2017-09-08,727.1192016601562,729.4000244140625,731.2999877929688,721.5,722.7000122070312,18078024
2017-09-11,733.2998046875,735.5999755859375,735.5999755859375,729.0999755859375,732.2999877929688,14397226
2017-09-12,733.8980102539062,736.2000122070312,738.7000122070312,732.5999755859375,736.0999755859375,21502363
2017-09-13,729.8106689453125,732.0999755859375,735.5,725.2999877929688,729.4000244140625,36581998
2017-09-14,718.5460205078125,720.7999877929688,734.7999877929688,719.4000244140625,731.7999877929688,35493065
2017-09-15,705.7859497070312,708.0,728.1170043945312,705.2000122070312,720.0,57916970
2017-09-18,716.4525756835938,718.7000122070312,719.4000244140625,713.7999877929688,715.7999877929688,20153329
2017-09-19,724.7265014648438,727.0,727.4000244140625,722.2999877929688,725.7999877929688,28879345
2017-09-20,720.7391967773438,723.0,727.833984375,720.0999755859375,726.0,15451573
2017-09-21,719.343505859375,721.5999755859375,732.4000244140625,721.3109741210938,726.0999755859375,19078958
2017-09-22,724.8262939453125,727.0999755859375,727.0999755859375,715.0,718.0999755859375,18136313
2017-09-25,718.9447631835938,721.2000122070312,725.0,719.5999755859375,721.7999877929688,19715622
2017-09-26,717.0506591796875,719.2999877929688,724.7000122070312,718.2000122070312,719.5,15835633
2017-09-27,727.7171630859375,730.0,735.0,718.9970092773438,724.0999755859375,25704333
2017-09-28,729.5115356445312,731.7999877929688,737.0,723.6840209960938,733.9000244140625,23675709
2017-09-29,734.7949829101562,737.0999755859375,741.5,729.0999755859375,729.9000244140625,23706722
2017-10-02,737.3867797851562,739.7000122070312,740.9000244140625,735.2000122070312,736.5999755859375,24707068
2017-10-03,745.0628662109375,747.4000244140625,747.5,738.1430053710938,742.2000122070312,18426467
2017-10-04,746.6577758789062,749.0,753.2999877929688,745.2999877929688,748.9000244140625,17829331
2017-10-05,752.9381103515625,755.2999877929688,756.0,745.7000122070312,748.0999755859375,31429399
2017-10-06,754.533203125,756.9000244140625,758.2999877929688,747.85498046875,756.0,18248656
2017-10-09,753.2371826171875,755.5999755859375,759.2000122070312,753.9000244140625,756.7000122070312,11718245
2017-10-10,761.0127563476562,763.4000244140625,769.9000244140625,760.5,768.5,40401665
2017-10-11,756.0285034179688,758.4000244140625,766.2830200195312,754.2999877929688,765.0,37951176
2017-10-12,744.7390747070312,747.0,753.06298828125,746.5999755859375,752.5,21336837
2017-10-13,736.763427734375,739.0,758.3099975585938,738.6300048828125,741.2999877929688,21278970
2017-10-16,741.6484985351562,743.9000244140625,745.2000122070312,739.4000244140625,742.2000122070312,24437973
2017-10-17,741.249755859375,743.5,747.77001953125,742.0999755859375,744.7000122070312,17021855
2017-10-18,746.0350952148438,748.2999877929688,750.2999877929688,743.1240234375,747.0,15826616
2017-10-19,740.6517333984375,742.9000244140625,746.5,738.0999755859375,744.0,34214225
2017-10-20,746.3342895507812,748.5999755859375,750.7000122070312,672.1439819335938,748.2000122070312,22009430
2017-10-23,741.249755859375,743.5,746.5,743.0,745.7000122070312,13394880
2017-10-24,744.53955078125,746.7999877929688,755.1959838867188,739.0,740.7000122070312,24591780
2017-10-25,739.6547241210938,741.9000244140625,751.5,740.5399780273438,747.7000122070312,21200318
2017-10-26,744.6393432617188,746.9000244140625,749.35400390625,740.7000122070312,744.4000244140625,20546862
2017-10-27,746.0350952148438,748.2999877929688,753.7000122070312,744.458984375,753.5,25672341
2017-10-30,734.76953125,737.0,754.8079833984375,735.0,751.0,34485839
2017-10-31,732.0775146484375,734.2999877929688,745.030029296875,733.0,737.0,32150723
2017-11-01,730.4823608398438,732.7000122070312,741.0830078125,731.2999877929688,739.7000122070312,45000191
2017-11-02,734.96875,737.2000122070312,739.6859741210938,727.64501953125,732.0,25888352
2017-11-03,735.8660278320312,738.0999755859375,741.4000244140625,736.7999877929688,741.4000244140625,19977022
2017-11-06,730.6818237304688,732.9000244140625,739.0490112304688,731.7999877929688,735.5999755859375,17808404
2017-11-07,730.6818237304688,732.9000244140625,738.0,731.2999877929688,738.0,29604107
2017-11-08,735.8660278320312,738.0999755859375,739.2000122070312,731.0999755859375,732.9000244140625,25003699
2017-11-09,740.0533447265625,742.2999877929688,747.2000122070312,737.0,737.0,22351660
2017-11-10,739.0562744140625,741.2999877929688,743.7000122070312,737.7000122070312,741.2000122070312,21947675
2017-11-13,731.8782348632812,734.0999755859375,740.5999755859375,732.9000244140625,740.0,21639208
2017-11-14,733.7723388671875,736.0,737.510009765625,730.114990234375,733.7000122070312,21277238
2017-11-15,733.2738647460938,735.5,735.7999877929688,728.5999755859375,732.5,24628152
2017-11-16,730.183349609375,732.4000244140625,736.9000244140625,730.0,734.5999755859375,20043997
2017-11-17,729.3857421875,731.5999755859375,733.0999755859375,726.3070068359375,727.4000244140625,18413124
2017-11-20,727.2919921875,729.5,731.0,724.9000244140625,726.7000122070312,16388234
2017-11-21,727.391845703125,729.5999755859375,732.0999755859375,724.7999877929688,728.0,21011579
2017-11-22,736.5638427734375,738.7999877929688,743.0,737.7999877929688,741.7000122070312,31179504
2017-11-23,729.5850830078125,731.7999877929688,734.5999755859375,731.2000122070312,733.5,12869398
2017-11-24,733.473388671875,735.7000122070312,736.9000244140625,732.5,733.2000122070312,14790737
2017-11-27,733.3737182617188,735.5999755859375,740.4000244140625,735.2000122070312,738.5999755859375,19886450
2017-11-28,743.0443115234375,745.2999877929688,746.9000244140625,738.2000122070312,739.5999755859375,21283145
2017-11-29,740.9505615234375,743.2000122070312,747.2000122070312,740.2000122070312,745.2999877929688,26066561
2017-11-30,731.7785034179688,734.0,747.7999877929688,734.0,740.2000122070312,55512691
2017-12-01,727.5911865234375,729.7999877929688,737.7999877929688,729.2999877929688,734.2999877929688,26633930
2017-12-04,730.6818237304688,732.9000244140625,739.9000244140625,731.0999755859375,737.9000244140625,22757679
2017-12-05,729.3857421875,731.5999755859375,738.5,730.2000122070312,737.0,23154406
2017-12-06,722.7060546875,724.9000244140625,728.2999877929688,724.2999877929688,727.0999755859375,19593054
2017-12-07,723.5036010742188,725.7000122070312,729.7999877929688,722.0999755859375,729.7999877929688,19794956
2017-12-08,730.9807739257812,733.2000122070312,735.5999755859375,725.5999755859375,728.2000122070312,25114779
2017-12-11,749.4249877929688,751.7000122070312,751.7000122070312,745.4000244140625,746.7999877929688,40839471
2017-12-12,754.8085327148438,757.0999755859375,757.0999755859375,746.5999755859375,753.5,32968832
2017-12-13,767.298583984375,769.6279907226562,773.2000122070312,747.3259887695312,766.5,47054066
2017-12-14,754.2103271484375,756.5,760.7999877929688,756.5,760.2999877929688,29530973
2017-12-15,749.225341796875,751.5,754.2000122070312,748.7999877929688,750.0,47038611
2017-12-18,753.8114013671875,756.0999755859375,757.9000244140625,752.5999755859375,755.0999755859375,18812901
2017-12-19,754.0109252929688,756.2999877929688,760.2000122070312,753.9000244140625,756.5999755859375,14896451
2017-12-20,756.0048217773438,758.2999877929688,761.7999877929688,752.9000244140625,756.2999877929688,28222934
2017-12-21,763.4821166992188,765.7999877929688,767.2999877929688,757.2999877929688,760.4000244140625,33383861
2017-12-22,759.294921875,761.5999755859375,766.7000122070312,761.5999755859375,764.0999755859375,8001559
2017-12-27,761.2888793945312,763.5999755859375,764.9000244140625,760.4000244140625,764.4000244140625,13324457
2017-12-28,760.092529296875,762.4000244140625,764.2999877929688,760.2000122070312,763.0,9468247
2017-12-29,764.578857421875,766.9000244140625,766.9000244140625,760.0,762.0,10914120
2018-01-02,762.7843627929688,765.0999755859375,774.9000244140625,762.7000122070312,766.2000122070312,14948356
2018-01-03,761.0894775390625,763.4000244140625,766.2000122070312,756.9000244140625,763.5999755859375,17643845
2018-01-04,763.7813720703125,766.0999755859375,767.2999877929688,750.2999877929688,750.2999877929688,21951829
2018-01-05,761.1890869140625,763.5,767.2999877929688,760.0,763.9000244140625,19200215
2018-01-08,755.7058715820312,758.0,762.7999877929688,756.0,759.7999877929688,22109518
2018-01-09,763.9805908203125,766.2999877929688,766.2999877929688,760.2999877929688,763.7000122070312,26476846
2018-01-10,793.0923461914062,795.5,795.9000244140625,773.5,774.0999755859375,51261589
2018-01-11,793.5907592773438,796.0,798.5999755859375,790.5,796.0,25381524
2018-01-12,789.3038940429688,791.7000122070312,793.5,788.2000122070312,791.9000244140625,36564283
2018-01-15,782.5244140625,784.9000244140625,787.0999755859375,783.0,783.0,20759901
2018-01-16,790.5999145507812,793.0,793.9000244140625,785.0,786.0,31672353
2018-01-17,790.4004516601562,792.7999877929688,794.5,787.5,789.2000122070312,23144949
2018-01-18,785.9141235351562,788.2999877929688,792.0999755859375,783.5,791.7999877929688,23450910
2018-01-19,786.0138549804688,788.4000244140625,789.9000244140625,782.0999755859375,786.5,26655353
2018-01-22,782.1256713867188,784.5,787.2000122070312,782.2999877929688,783.4000244140625,20205389
2018-01-23,782.7237548828125,785.0999755859375,785.7000122070312,780.7999877929688,785.7000122070312,32484880
2018-01-24,769.1650390625,771.5,783.5,771.5,780.9000244140625,21166134
2018-01-25,766.0744018554688,768.4000244140625,770.2000122070312,764.4000244140625,767.5999755859375,22865378
2018-01-26,768.2676391601562,770.5999755859375,772.5999755859375,765.2000122070312,769.7000122070312,23731208
2018-01-29,768.16796875,770.5,772.7999877929688,767.2999877929688,770.2999877929688,28334543
2018-01-30,758.2979125976562,760.5999755859375,771.0999755859375,758.7000122070312,768.2000122070312,26733925
2018-01-31,748.82666015625,751.0999755859375,761.0,750.7000122070312,758.0,29710385
2018-02-01,748.0291137695312,750.2999877929688,759.7000122070312,749.0,756.0,20502919
2018-02-02,747.9295043945312,750.2000122070312,753.0999755859375,745.2000122070312,752.4000244140625,20179489
2018-02-05,747.5305786132812,749.7999877929688,753.2999877929688,742.5999755859375,750.9000244140625,34882405
2018-02-06,724.799560546875,727.0,742.5999755859375,723.7999877929688,731.7999877929688,62552697
2018-02-07,737.0624389648438,739.2999877929688,743.5999755859375,726.5999755859375,733.5,41811891
2018-02-08,731.3797607421875,733.5999755859375,742.5,732.5,737.0,31741886
2018-02-09,729.5850830078125,731.7999877929688,738.0,726.0,728.4000244140625,35920198
2018-02-12,730.183349609375,732.4000244140625,738.7000122070312,728.5,737.2000122070312,27858706
2018-02-13,732.5759887695312,734.7999877929688,738.5999755859375,731.0,733.0,24776376
2018-02-14,747.8297729492188,750.0999755859375,753.0,747.4000244140625,751.0,49247884
2018-02-15,750.02294921875,752.2999877929688,761.2999877929688,750.9000244140625,758.2000122070312,34908341
2018-02-16,758.497314453125,760.7999877929688,761.9000244140625,754.0,754.7000122070312,29182060
